Instructor,Course,Term,Enrolled/ Resp Rate,Avg Grade Received,Avg Hours Worked,Learning Average*,Structure Average*,Environment Average*,course_title
"Delgado, Tania",COGS 179 - Electrophysiology of Cognition (A00),SP25,57 (57.89%),3.08 (B),4.82,4.51,4.34,4.55,cogs179
"Momsen, Jacob Pohaku",COGS 179 - Electrophysiology of Cognition (A00),SP24,43 (32.56%),3.17 (B),6.14,4.43,4.2,4.49,cogs179
"Aronoff-Spencer, Eliah Sea",DSGN 160 - Special Topics in Design (A00),SP24,26 (11.54%),3.99 (A-),5.0,4.75,4.83,4.92,dsgn160
"Idoux, Clemence Marie",DSGN 160 - Special Topics in Design (A00),WI24,30 (26.67%),3.01 (B),4.0,3.56,3.97,4.28,dsgn160
"Lai, Lucy",COGS 180 - Decision Making in the Brain (A00),S124,30 (66.67%),3.64 (B+),7.3,4.73,4.74,4.78,cogs180
"Khosla, Meenakshi",COGS 138 - Neural Data Science (A00),SP24,69 (62.32%),3.79 (A-),5.28,4.15,4.09,4.3,cogs138
"Kaufhold, Stephan Paul",COGS 143 - Animal Cognition (A00),SP25,40 (10.00%),3.31 (B+),4.0,4.75,4.5,5.0,cogs143
"Johnson, Christine M.",COGS 143 - Animal Cognition (A00),FA23,41 (36.59%),3.33 (B+),6.67,4.41,4.18,4.41,cogs143
"Morgan, Eric",COGS 10 - Cognitv Consequence/Technology (A00),WI25,351 (22.79%),3.88 (A-),3.59,4.33,4.24,4.38,cogs10
"Hollan, James D.",COGS 10 - Cognitv Consequence/Technology (A00),FA24,306 (34.31%),3.53 (B+),5.18,3.42,3.18,4.13,cogs10
"Morgan, Eric",COGS 10 - Cognitv Consequence/Technology (A00),SP24,389 (20.05%),3.83 (A-),3.67,4.41,4.33,4.55,cogs10
"Morgan, Eric",COGS 10 - Cognitv Consequence/Technology (A00),WI24,354 (24.86%),3.87 (A-),3.53,4.29,4.24,4.53,cogs10
"Cooperrider, Kensy A",COGS 155 - Gesture and Cognition (A00),WI25,49 (10.20%),3.04 (B),3.8,4.74,4.79,4.76,cogs155
"Cooperrider, Kensy A",COGS 155 - Gesture and Cognition (A00),SP24,51 (31.37%),3.59 (B+),2.88,4.63,4.5,4.52,cogs155
"Dow, Steven P",COGS 122 - Startup Studio (A00),WI25,51 (19.61%),3.64 (B+),7.8,4.38,4.35,4.38,cogs122
"Dow, Steven P",COGS 122 - Startup Studio (A00),SP24,54 (22.22%),3.71 (A-),8.83,4.5,4.44,4.43,cogs122
"Boyle, Mary E. T.",COGS 107A - Neuroanatomy and Physiology (A00),S125,37 (8.11%),2.78 (B-),13.33,3.53,3.5,4.17,cogs107a
"Boyle, Mary E. T.",COGS 107A - Neuroanatomy and Physiology (A00),SP25,319 (19.75%),2.79 (B-),7.66,3.66,3.36,4.16,cogs107a
"Boyle, Mary E. T.",COGS 107A - Neuroanatomy and Physiology (A00),WI25,407 (21.38%),2.84 (B-),7.6,3.91,3.63,4.18,cogs107a
"Boyle, Mary E. T.",COGS 107A - Neuroanatomy and Physiology (A00),S124,51 (17.65%),3.41 (B+),8.11,4.49,4.17,4.5,cogs107a
"Boyle, Mary E. T.",COGS 107A - Neuroanatomy and Physiology (A00),SP24,417 (18.47%),3.17 (B),6.8,4.24,3.93,4.47,cogs107a
