Instructor,Course,Term,Enrolled/ Resp Rate,Avg Grade Received,Avg Hours Worked,Learning Average*,Structure Average*,Environment Average*,course_title
"Weibel, Nadir",CSE 118 - Ubiquitous Computing (A00),FA24,18 (22.22%),3.77 (A-),5.5,4.44,4.69,4.94,cse118
"Weibel, Nadir",CSE 118 - Ubiquitous Computing (A00),FA23,24 (37.50%),3.81 (A-),8.89,4.14,4.4,4.69,cse118
"Eldon, John",CSE 30 - Computer Organization (A00),S225,57 (12.28%),3.12 (B),8.71,3.57,3.26,4.29,cse30
"Chin, Bryan W.",CSE 30 - Computer Organization (A00),SP25,106 (67.92%),2.60 (C+),8.16,4.26,4.08,4.52,cse30
"Chin, Bryan W.",CSE 30 - Computer Organization (B00),SP25,55 (58.18%),2.57 (C+),8.56,4.42,4.09,4.67,cse30
"Chin, Bryan W.",CSE 30 - Computer Organization (A00),WI25,102 (55.88%),2.63 (C+),8.83,4.57,4.57,4.72,cse30
"Porter, Leonard Emerson",CSE 30 - Computer Organization (A00),FA24,83 (68.67%),2.53 (C+),6.66,4.52,4.38,4.6,cse30
"Porter, Leonard Emerson",CSE 30 - Computer Organization (B00),FA24,54 (74.07%),2.60 (C+),6.4,4.59,4.49,4.68,cse30
"Eldon, John",CSE 30 - Computer Organiz&Systms Progrm (A00),S224,88 (7.95%),2.53 (C+),11.57,3.93,3.82,4.54,cse30
"Cao, Yingjun",CSE 30 - Computer Organiz&Systms Progrm (A00),SP24,211 (25.12%),2.10 (C),8.98,4.15,4.0,4.43,cse30
"Muller, P Keith",CSE 30 - Computer Organiz&Systms Progrm (B00),SP24,201 (25.87%),3.13 (B),9.1,4.32,4.29,4.54,cse30
"Chin, Bryan W.",CSE 30 - Computer Organiz&Systms Progrm (A00),WI24,201 (75.62%),2.71 (B-),12.3,4.26,4.19,4.5,cse30
"Chin, Bryan W.",CSE 30 - Computer Organiz&Systms Progrm (A00),FA23,211 (80.57%),2.79 (B-),9.71,4.23,3.98,4.31,cse30
"Cao, Yingjun",CSE 30 - Computer Organiz&Systms Progrm (B00),FA23,201 (71.64%),2.57 (C+),9.65,4.17,3.92,4.41,cse30
"Pannuto, Patrick William",CSE 122 - Wireless Networks (A00),WI25,24 (54.17%),3.73 (A-),7.17,4.62,4.4,4.63,cse122
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S225,25 (44.00%),3.30 (B),7.89,4.38,4.11,4.36,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S125,19 (47.37%),3.47 (B+),8.5,4.31,4.08,4.59,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),SP25,46 (56.52%),3.42 (B+),5.91,4.08,4.11,4.3,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S124,27 (14.81%),3.44 (B+),5.0,4.63,4.31,4.47,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),SP24,47 (72.34%),3.29 (B),6.94,4.07,3.84,4.25,cse175
"Kumar, Rakesh",CSE 175 - Entrepreneurship for Engineers (A00),S123,22 (81.82%),3.31 (B+),8.33,4.21,4.04,4.29,cse175
"Snoeren, Alex C.",CSE 123 - Computer Networks (A00),FA24,102 (35.29%),3.08 (B),13.25,4.62,4.47,4.52,cse123
"Shalev, Aaron D",CSE 123 - Computer Networks (A00),WI24,69 (28.99%),2.70 (C+),13.3,4.64,4.34,4.56,cse123
"Snoeren, Alex C.",CSE 123 - Computer Networks (A00),FA23,70 (27.14%),3.12 (B),9.74,4.67,4.29,4.52,cse123
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (A00),SP25,12 (41.67%),(N/A),1.0,4.69,4.53,4.73,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (B00),SP25,13 (23.08%),(N/A),1.0,,,4.4,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (A00),WI25,17 (29.41%),(N/A),1.5,4.44,4.43,4.69,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (B00),WI25,26 (42.31%),(N/A),1.0,4.61,4.64,4.62,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (A00),FA24,41 (48.78%),(N/A),1.1,4.73,4.63,4.67,cse89
"Minnes Kemp, Mor Mia",CSE 89 - Intro to CSE Seminar (B00),FA24,27 (40.74%),(N/A),1.0,4.85,5.0,5.0,cse89
"Powell, Thomas Allan",CSE 135 - Online Database Analytics Appl (A00),S225,35 (14.29%),3.00 (B),13.8,4.48,4.35,4.8,cse135
"Ochoa, Benjamin Lawrence",CSE 8B - Intro to Programming 2 (A00),WI25,170 (26.47%),2.65 (C+),9.7,4.08,3.96,4.32,cse8b
"Miranda, Gregory Joseph",CSE 8B - Intro to Programming 2 (A00),WI24,205 (35.61%),3.40 (B+),6.26,4.16,4.16,4.47,cse8b
"Ochoa, Benjamin Lawrence",CSE 8B - Intro to Programming 2 (A00),SP23,134 (24.63%),2.47 (C+),8.79,3.98,3.62,4.39,cse8b
"Solares, Edwin A",CSE 151A - ML: Learning Algorithms (A00),S225,35 (88.57%),3.15 (B),10.8,4.16,3.92,4.28,cse151a
"Dasgupta, Sanjoy",CSE 151A - ML: Learning Algorithms (A00),SP25,318 (22.64%),3.08 (B),6.8,4.73,4.68,4.71,cse151a
"Shang, Jingbo",CSE 151A - ML: Learning Algorithms (A00),WI25,339 (48.67%),3.95 (A-),5.88,4.43,4.41,4.57,cse151a
"Solares, Edwin A",CSE 151A - ML: Learning Algorithms (A00),FA24,192 (60.94%),3.57 (B+),7.81,3.03,2.84,3.5,cse151a
"Solares, Edwin A",CSE 151A - ML: Learning Algorithms (A00),S124,132 (54.55%),3.48 (B+),9.16,4.04,3.77,4.16,cse151a
"Solares, Edwin A",CSE 151A - Intro to Machine Learning (A00),WI24,323 (70.28%),3.73 (A-),7.77,3.38,3.13,4.17,cse151a
"Dasgupta, Sanjoy",CSE 151A - Intro to Machine Learning (A00),FA23,138 (26.81%),3.25 (B),8.71,4.78,4.65,4.72,cse151a
"Imola, Jacob John",CSE 151A - Intro to Machine Learning (A00),S123,45 (28.89%),2.99 (B-),8.33,4.42,4.19,4.48,cse151a
"McAuley, Julian John",CSE 158 - Recommender Sys&Web Mining (A00),FA24,192 (22.40%),3.89 (A-),6.8,4.38,4.31,4.51,cse158
"McAuley, Julian John",CSE 158 - Recommender Sys&Web Mining (A00),FA23,200 (26.00%),3.79 (A-),8.24,4.47,4.5,4.65,cse158
"Vianu, Victor Dan",CSE 132A - Database System Principles (A00),WI25,170 (19.41%),2.40 (C+),6.16,4.05,3.86,4.35,cse132a
"Deutsch, Alin Bernard",CSE 132A - Database System Principles (A00),FA24,184 (23.91%),3.31 (B+),6.12,4.06,3.99,4.46,cse132a
"Vianu, Victor Dan",CSE 132A - Database System Principles (A00),WI24,170 (26.47%),3.03 (B),5.79,4.28,4.2,4.51,cse132a
