Instructor,Course,Term,Enrolled/ Resp Rate,Avg Grade Received,Avg Hours Worked,Learning Average*,Structure Average*,Environment Average*,course_title,Enrolled/  Resp Rate
"Bellur, Umesh",DSC 180B - Data Science Project II (A00),WI25,114 (14.04%),3.93 (A-),9.93,3.74,3.55,4.12,dsc180b,
"Bellur, Umesh",DSC 180B - Data Science Project II (B00),WI25,118 (16.95%),3.99 (A-),11.89,4.02,3.74,3.8,dsc180b,
"Rampure, Suraj",DSC 180B - Data Science Project II (A00),WI24,97 (10.31%),3.96 (A-),9.6,4.6,4.59,4.58,dsc180b,
"Rampure, Suraj",DSC 180B - Data Science Project II (B00),WI24,138 (9.42%),3.99 (A-),6.23,4.57,4.57,4.53,dsc180b,
"Weng, Tsui-Wei (lily)",DSC 140B - Representation Learning (A00),SP25,124 (45.16%),3.71 (A-),7.38,4.19,4.13,4.24,dsc140b,
"Huang, Biwei",DSC 140B - Representation Learning (A00),WI25,42 (30.95%),3.53 (B+),6.38,4.25,4.27,4.57,dsc140b,
"Weng, Tsui-Wei (lily)",DSC 140B - Representation Learning (A00),SP24,129 (65.12%),3.51 (B+),7.27,4.07,3.73,3.94,dsc140b,
"Hu, Zhiting",DSC 140B - Representation Learning (A00),WI24,31 (61.29%),3.63 (B+),5.74,4.65,4.68,4.59,dsc140b,
"Salimi, Babak",DSC 100 - Intro to Data Management (A00),S125,37 (10.81%),3.95 (A-),9.0,4.75,4.75,4.8,dsc100,
"Salimi, Babak",DSC 100 - Intro to Data Management (A00),SP25,139 (74.10%),3.63 (B+),5.44,4.04,3.61,4.05,dsc100,
"Salimi, Babak",DSC 100 - Intro to Data Management (A00),WI25,145 (65.52%),3.93 (A-),5.66,3.79,3.52,4.05,dsc100,
"Shannon, Kyle Michael",DSC 100 - Intro to Data Management (A00),FA24,152 (55.26%),3.44 (B+),6.78,4.49,4.37,4.5,dsc100,
"Salimi, Babak",DSC 100 - Intro to Data Management (A00),SP24,106 (69.81%),3.90 (A-),5.7,4.11,3.9,4.26,dsc100,
"Shannon, Kyle Michael",DSC 100 - Intro to Data Management (A00),WI24,141 (58.16%),3.53 (B+),6.68,4.43,4.29,4.53,dsc100,
"Salimi, Babak",DSC 100 - Intro to Data Management (A00),FA23,49 (75.51%),3.76 (A-),6.49,4.33,4.21,4.4,dsc100,
"Shannon, Kyle Michael",DSC 100 - Intro to Data Management (B00),FA23,42 (76.19%),3.65 (B+),7.19,4.67,4.65,4.69,dsc100,
"Mishne, Gal",DSC 120 - Signal Processing/Data Analys (A00),FA23,29 (31.03%),3.08 (B),9.44,4.64,4.34,4.29,dsc120,
"Roberts, Margaret Earling",DSC 161 - Text as Data (A00),SP25,32 (15.63%),3.73 (A-),4.6,4.6,4.6,4.6,dsc161,
"Roberts, Margaret Earling",DSC 161 - Text as Data (A00),WI24,14 (28.57%),3.50 (B+),6.5,4.75,4.75,4.75,dsc161,
"Liao, Soohyun Nam",DSC 30 - DataStrc/Algrthms for Data Sci (A00),S225,39 (79.49%),3.17 (B),9.1,4.46,4.31,4.5,dsc30,
"Liao, Soohyun Nam",DSC 30 - DataStrc/Algrthms for Data Sci (A00),SP25,165 (82.42%),3.19 (B),7.23,3.63,3.46,4.12,dsc30,
"Liao, Soohyun Nam",DSC 30 - DataStrc/Algrthms for Data Sci (B00),SP25,89 (79.78%),3.60 (B+),7.52,3.95,3.92,4.38,dsc30,
"Liao, Soohyun Nam",DSC 30 - DataStrc/Algrthms for Data Sci (A00),WI25,14 (28.57%),2.83 (B-),7.5,4.88,4.81,4.88,dsc30,
"Liao, Soohyun Nam",DSC 30 - DataStrc/Algrthms for Data Sci (B00),WI25,50 (52.00%),3.39 (B+),8.72,4.27,4.11,4.4,dsc30,
"Liao, Soohyun Nam",DSC 30 - DataStrc/Algrthms for Data Sci (A00),FA24,69 (69.57%),2.99 (B-),9.28,4.05,3.73,4.27,dsc30,
"Choi, Suh Young Haeyun",DSC 30 - DataStrc/Algrthms for Data Sci (A00),S224,68 (60.29%),3.14 (B),10.45,4.29,4.2,4.41,dsc30,
"Langlois, Marina",DSC 30 - DataStrc/Algrthms for Data Sci (A00),SP24,119 (33.61%),2.96 (B-),11.35,4.38,4.11,4.41,dsc30,
"Langlois, Marina",DSC 30 - DataStrc/Algrthms for Data Sci (B00),SP24,146 (30.82%),3.29 (B),10.43,4.28,4.05,4.44,dsc30,
"Langlois, Marina",DSC 30 - DataStrc/Algrthms for Data Sci (A00),WI24,87 (27.59%),2.98 (B-),10.71,4.52,4.35,4.55,dsc30,
"Langlois, Marina",DSC 30 - DataStrc/Algrthms for Data Sci (A00),FA23,92 (32.61%),2.87 (B-),9.83,4.39,4.21,4.5,dsc30,
"Lin, Kevin",DSC 30 - DataStrc/Algrthms for Data Sci (A00),S123,46 (86.96%),3.58 (B+),8.88,4.14,4.2,4.58,dsc30,
"Chen, Samantha",DSC 10 - Principles of Data Science (A00),S125,,3.62 (B+),6.78,4.58,4.56,4.75,dsc10,40  (22.50%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (A00),SP25,,2.88 (B-),7.47,4.43,4.31,4.45,dsc10,49  (73.47%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (B00),SP25,,3.11 (B),6.76,4.49,4.21,4.52,dsc10,61  (81.97%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (A00),WI25,,2.93 (B-),7.9,4.45,4.35,4.57,dsc10,103  (71.84%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (B00),WI25,,2.95 (B-),8.53,4.56,4.44,4.58,dsc10,92  (67.39%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (A00),FA24,,2.99 (B-),7.85,4.54,4.26,4.62,dsc10,142  (77.46%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (B00),FA24,,2.91 (B-),7.56,4.57,4.39,4.68,dsc10,142  (78.17%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (B50),FA24,,2.91 (B-),7.76,4.57,4.42,4.62,dsc10,142  (72.54%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (C00),FA24,,3.13 (B),7.01,4.46,4.24,4.53,dsc10,145  (75.86%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (C50),FA24,,3.13 (B),6.93,4.46,4.35,4.51,dsc10,145  (69.66%)
"Kheterpal, Nishant",DSC 10 - Principles of Data Science (A00),S124,,3.26 (B),9.78,4.72,4.42,4.57,dsc10,21  (42.86%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (A00),SP24,,3.04 (B),7.6,4.45,4.22,4.57,dsc10,40  (52.50%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (B00),SP24,,2.73 (B-),8.45,4.41,4.06,4.51,dsc10,73  (64.38%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (C00),SP24,,2.93 (B-),7.89,4.45,4.29,4.5,dsc10,81  (61.73%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (A00),WI24,,3.33 (B+),8.41,4.4,4.05,4.51,dsc10,56  (78.57%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (B00),WI24,,2.68 (C+),7.39,4.41,4.09,4.53,dsc10,87  (62.07%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (C00),WI24,,2.82 (B-),8.55,4.36,3.99,4.41,dsc10,67  (68.66%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (A00),FA23,,3.22 (B),8.1,4.42,4.03,4.52,dsc10,137  (76.64%)
"Tiefenbruck, Janine LoBue",DSC 10 - Principles of Data Science (B00),FA23,,3.38 (B+),8.51,4.36,4.01,4.43,dsc10,138  (80.43%)
"Rampure, Suraj",DSC 10 - Principles of Data Science (C00),FA23,,3.29 (B),8.77,4.53,4.14,4.58,dsc10,136  (83.82%)
"Albuyeh, Rod",DSC 10 - Principles of Data Science (D00),FA23,,3.15 (B),8.52,4.32,3.94,4.44,dsc10,72  (84.72%)
"Holtz, Chester",DSC 40B - Theor Fndtns of Data Sci II (A00),S225,39 (53.85%),3.63 (B+),6.62,4.7,4.73,4.83,dsc40b,
