course,quarter,quarter_label,enrolled,available,waitlisted,total,time,utilization_rate,waitlist_rate,available_rate
DSC_10,fa24,Fall 2024,427,17,8,444,2024-11-24T22:03:51,96.17,1.8,3.83
DSC_10,sp25,Spring 2025,108,42,0,150,2025-05-15T03:50:50,72.0,0.0,28.0
DSC_10,wi25,Winter 2025,207,83,0,290,2025-01-31T12:41:46,71.38,0.0,28.62
DSC_100,fa24,Fall 2024,134,11,0,145,2024-11-24T22:03:59,92.41,0.0,7.59
DSC_100,sp25,Spring 2025,135,11,0,146,2025-05-15T03:50:57,92.47,0.0,7.53
DSC_100,wi25,Winter 2025,145,0,11,145,2025-01-31T12:41:55,100.0,7.59,0.0
DSC_106,fa24,Fall 2024,142,7,0,149,2024-05-15T17:02:35,95.3,0.0,4.7
DSC_106,sp25,Spring 2025,177,23,0,200,2025-05-15T03:50:59,88.5,0.0,11.5
DSC_106,wi25,Winter 2025,254,38,0,292,2025-01-31T12:41:56,86.99,0.0,13.01
DSC_140A,fa24,Fall 2024,151,7,0,158,2024-05-15T17:02:36,95.57,0.0,4.43
DSC_140A,sp25,Spring 2025,81,69,0,150,2025-05-15T03:51:00,54.0,0.0,46.0
DSC_140A,wi25,Winter 2025,208,82,0,290,2025-01-31T12:41:57,71.72,0.0,28.28
DSC_140B,fa24,Fall 2024,129,21,0,150,2024-05-15T17:02:36,86.0,0.0,14.0
DSC_140B,sp25,Spring 2025,123,3,10,126,2025-05-15T03:51:01,97.62,7.94,2.38
DSC_140B,wi25,Winter 2025,43,102,0,145,2025-01-31T12:41:58,29.66,0.0,70.34
DSC_190,fa24,Fall 2024,199,69,0,268,2024-11-24T22:04:02,74.25,0.0,25.75
DSC_190,sp25,Spring 2025,96,31,0,127,2025-05-15T03:51:03,75.59,0.0,24.41
DSC_190,wi25,Winter 2025,54,19,0,73,2025-01-31T12:42:02,73.97,0.0,26.03
DSC_20,fa24,Fall 2024,74,76,0,150,2024-11-24T22:03:52,49.33,0.0,50.67
DSC_20,sp25,Spring 2025,107,13,0,120,2025-05-15T03:50:51,89.17,0.0,10.83
DSC_20,wi25,Winter 2025,309,75,0,384,2025-01-31T12:41:47,80.47,0.0,19.53
DSC_30,fa24,Fall 2024,66,34,0,100,2024-11-24T22:03:53,66.0,0.0,34.0
DSC_30,sp25,Spring 2025,254,126,0,380,2025-05-15T03:50:52,66.84,0.0,33.16
DSC_30,wi25,Winter 2025,68,72,0,140,2025-01-31T12:41:48,48.57,0.0,51.43
DSC_40A,fa24,Fall 2024,158,7,0,165,2024-11-24T22:03:54,95.76,0.0,4.24
DSC_40A,sp25,Spring 2025,133,13,0,146,2025-05-15T03:50:53,91.1,0.0,8.9
DSC_40A,wi25,Winter 2025,164,28,0,192,2025-01-31T12:41:49,85.42,0.0,14.58
DSC_40B,fa24,Fall 2024,129,31,0,160,2024-11-24T22:03:55,80.62,0.0,19.38
DSC_40B,sp25,Spring 2025,117,63,0,180,2025-05-15T03:50:54,65.0,0.0,35.0
DSC_40B,wi25,Winter 2025,141,4,0,145,2025-01-31T12:41:50,97.24,0.0,2.76
DSC_80,fa24,Fall 2024,202,38,0,240,2024-11-24T22:03:56,84.17,0.0,15.83
DSC_80,sp25,Spring 2025,136,4,1,140,2025-05-15T03:50:55,97.14,0.71,2.86
DSC_80,wi25,Winter 2025,147,2,4,149,2025-01-31T12:41:51,98.66,2.68,1.34
DSC_95,fa24,Fall 2024,10,40,0,50,2024-11-24T22:03:58,20.0,0.0,80.0
DSC_95,sp25,Spring 2025,22,18,0,40,2025-05-15T03:50:56,55.0,0.0,45.0
DSC_95,wi25,Winter 2025,24,11,0,35,2025-01-31T12:41:53,68.57,0.0,31.43
