time,enrolled,available,waitlisted,total
2024-05-21T23:29:42,0,100,0,100
2024-05-21T23:35:47,0,100,0,100
2024-05-21T23:50:34,0,100,0,100
2024-05-22T00:05:24,0,100,0,100
2024-05-22T00:20:17,0,100,0,100
2024-05-22T00:35:09,0,100,0,100
2024-05-22T00:50:02,0,100,0,100
2024-05-22T01:04:53,0,100,0,100
2024-05-22T01:19:45,0,100,0,100
2024-05-22T01:34:47,0,100,0,100
2024-05-22T01:49:39,0,100,0,100
2024-05-22T02:04:32,0,100,0,100
2024-05-22T02:19:22,0,100,0,100
2024-05-22T02:34:13,0,100,0,100
2024-05-22T02:49:03,0,100,0,100
2024-05-22T03:03:52,0,100,0,100
2024-05-22T03:18:44,0,100,0,100
2024-05-22T03:33:34,0,100,0,100
2024-05-22T03:48:35,0,100,0,100
2024-05-22T04:03:28,0,100,0,100
2024-05-22T04:29:34,0,100,0,100
2024-05-22T04:44:49,0,100,0,100
2024-05-22T04:59:41,0,100,0,100
2024-05-22T05:14:41,0,100,0,100
2024-05-22T05:31:16,0,100,0,100
2024-05-22T05:46:07,0,100,0,100
2024-05-22T06:00:58,0,100,0,100
2024-05-22T06:15:48,0,100,0,100
2024-05-22T06:30:43,0,100,0,100
2024-05-22T06:45:33,0,100,0,100
2024-05-22T07:00:23,0,100,0,100
2024-05-22T07:15:17,0,100,0,100
2024-05-22T07:30:08,0,100,0,100
2024-05-22T07:44:57,0,100,0,100
2024-05-22T07:59:47,0,100,0,100
2024-05-22T08:14:37,0,100,0,100
2024-05-22T08:29:38,0,100,0,100
2024-05-22T08:44:27,0,100,0,100
2024-05-22T08:59:17,0,100,0,100
2024-05-22T09:14:07,0,100,0,100
2024-05-22T09:28:56,0,100,0,100
2024-05-22T09:43:45,0,100,0,100
2024-05-22T09:58:34,0,100,0,100
2024-05-22T10:13:21,0,100,0,100
2024-05-22T10:28:22,0,100,0,100
2024-05-22T10:43:10,0,100,0,100
2024-05-22T10:57:59,0,100,0,100
2024-05-22T11:12:49,0,100,0,100
2024-05-22T11:27:49,0,100,0,100
2024-05-22T11:42:37,0,100,0,100
2024-05-22T11:57:24,0,100,0,100
2024-05-22T12:12:24,0,100,0,100
2024-05-22T12:27:13,0,100,0,100
2024-05-22T12:42:11,0,100,0,100
2024-05-22T12:56:59,0,100,0,100
2024-05-22T13:11:48,0,100,0,100
2024-05-22T13:26:40,0,100,0,100
2024-05-22T13:41:40,0,100,0,100
