time,enrolled,available,waitlisted,total
2025-02-04T18:41:06,0,380,0,380
2025-02-04T19:11:53,0,380,0,380
2025-02-04T19:42:40,0,380,0,380
2025-02-04T20:13:26,0,380,0,380
2025-02-04T20:44:22,0,380,0,380
2025-02-04T21:15:08,0,380,0,380
2025-02-04T21:46:02,0,380,0,380
2025-02-04T22:16:48,0,380,0,380
2025-02-04T22:47:33,0,380,0,380
2025-02-04T23:18:29,0,380,0,380
2025-02-04T23:49:15,0,380,0,380
2025-02-05T00:20:06,0,380,0,380
2025-02-05T00:50:58,0,380,0,380
2025-02-05T01:21:49,0,380,0,380
2025-02-05T01:52:44,0,380,0,380
2025-02-05T02:23:37,0,380,0,380
2025-02-05T02:54:27,0,380,0,380
2025-02-05T03:25:17,0,380,0,380
2025-02-05T03:56:13,0,380,0,380
2025-02-05T04:26:20,0,380,0,380
2025-02-05T04:57:14,0,380,0,380
2025-02-05T05:28:09,0,380,0,380
2025-02-05T05:59:00,0,380,0,380
2025-02-05T06:29:50,0,380,0,380
2025-02-05T07:00:39,0,380,0,380
2025-02-05T07:31:31,0,380,0,380
2025-02-05T08:02:18,0,380,0,380
2025-02-05T08:33:21,0,380,0,380
2025-02-05T09:04:16,0,380,0,380
2025-02-05T09:35:07,0,380,0,380
2025-02-05T10:05:54,0,380,0,380
2025-02-05T10:36:43,0,380,0,380
2025-02-05T11:07:32,0,380,0,380
2025-02-05T11:38:44,0,380,0,380
2025-02-05T12:09:31,0,380,0,380
2025-02-05T12:40:30,0,380,0,380
2025-02-05T13:11:18,0,380,0,380
2025-02-05T13:42:06,0,380,0,380
2025-02-05T14:13:06,0,380,0,380
2025-02-05T14:43:53,0,380,0,380
2025-02-05T15:14:51,0,380,0,380
2025-02-05T15:45:39,0,380,0,380
2025-02-05T16:16:27,0,380,0,380
2025-02-05T16:47:15,0,380,0,380
2025-02-05T17:18:13,0,380,0,380
2025-02-05T17:49:00,0,380,0,380
2025-02-05T18:19:46,0,380,0,380
2025-02-05T18:50:37,0,380,0,380
2025-02-05T19:21:24,0,380,0,380
2025-02-05T19:52:11,0,380,0,380
2025-02-05T20:22:57,0,380,0,380
2025-02-05T20:53:45,0,380,0,380
2025-02-05T21:24:33,0,380,0,380
2025-02-05T21:55:23,0,380,0,380
2025-02-05T22:26:34,0,380,0,380
2025-02-05T22:57:32,0,380,0,380
2025-02-05T23:28:21,0,380,0,380
2025-02-05T23:59:08,0,380,0,380
2025-02-06T00:30:00,0,380,0,380
2025-02-06T01:00:53,0,380,0,380
2025-02-06T01:31:46,0,380,0,380
2025-02-06T02:02:42,0,380,0,380
2025-02-06T02:33:50,0,380,0,380
2025-02-06T03:04:39,0,380,0,380
2025-02-06T03:35:39,0,380,0,380
2025-02-06T04:06:27,0,380,0,380
2025-02-06T04:27:54,0,380,0,380
2025-02-06T04:58:48,0,380,0,380
2025-02-06T05:29:46,0,380,0,380
2025-02-06T06:00:38,0,380,0,380
2025-02-06T06:31:30,0,380,0,380
2025-02-06T07:02:20,0,380,0,380
2025-02-06T07:33:10,0,380,0,380
2025-02-06T08:03:58,0,380,0,380
2025-02-06T08:34:46,0,380,0,380
2025-02-06T09:05:42,0,380,0,380
2025-02-06T09:36:28,0,380,0,380
2025-02-06T10:07:16,0,380,0,380
2025-02-06T10:38:04,0,380,0,380
2025-02-06T11:08:54,0,380,0,380
2025-02-06T11:39:54,0,380,0,380
2025-02-06T12:10:41,0,380,0,380
2025-02-06T12:41:30,0,380,0,380
2025-02-06T13:12:30,0,380,0,380
2025-02-06T13:43:18,0,380,0,380
2025-02-06T14:14:05,0,380,0,380
2025-02-06T14:44:52,0,380,0,380
2025-02-06T15:15:51,0,380,0,380
2025-02-06T15:46:40,0,380,0,380
2025-02-06T16:17:36,0,380,0,380
2025-02-06T16:48:31,0,380,0,380
2025-02-06T17:19:36,0,380,0,380
2025-02-06T17:50:30,0,380,0,380
2025-02-06T18:21:24,0,380,0,380
2025-02-06T18:52:28,0,380,0,380
2025-02-06T19:23:30,0,380,0,380
2025-02-06T19:54:23,0,380,0,380
2025-02-06T20:25:18,0,380,0,380
2025-02-06T20:56:12,0,380,0,380
2025-02-06T21:27:05,0,380,0,380
2025-02-06T21:58:14,0,380,0,380
2025-02-06T22:29:08,0,380,0,380
2025-02-06T23:00:03,0,380,0,380
2025-02-06T23:30:58,0,380,0,380
2025-02-07T00:01:53,0,380,0,380
2025-02-07T00:32:48,0,380,0,380
2025-02-07T01:03:46,0,380,0,380
2025-02-07T01:34:53,0,380,0,380
2025-02-07T02:05:56,0,380,0,380
2025-02-07T02:36:52,0,380,0,380
2025-02-07T03:07:52,0,380,0,380
2025-02-07T03:38:50,0,380,0,380
2025-02-07T04:11:44,0,380,0,380
2025-02-07T04:36:37,0,380,0,380
2025-02-07T05:07:36,0,380,0,380
2025-02-07T05:38:36,0,380,0,380
2025-02-07T06:09:33,0,380,0,380
2025-02-07T06:40:29,0,380,0,380
2025-02-07T07:11:26,0,380,0,380
2025-02-07T07:42:20,0,380,0,380
2025-02-07T08:13:13,0,380,0,380
2025-02-07T08:44:22,0,380,0,380
2025-02-07T09:15:22,0,380,0,380
2025-02-07T09:46:21,0,380,0,380
2025-02-07T10:17:33,0,380,0,380
2025-02-07T10:48:38,0,380,0,380
2025-02-07T11:19:58,0,380,0,380
2025-02-07T11:51:15,0,380,0,380
2025-02-07T12:22:29,0,380,0,380
2025-02-07T12:54:06,0,380,0,380
2025-02-07T13:25:44,0,380,0,380
2025-02-07T13:57:12,0,380,0,380
2025-02-07T14:28:46,0,380,0,380
2025-02-07T15:00:02,0,380,0,380
2025-02-07T15:31:18,0,380,0,380
2025-02-07T16:02:26,0,380,0,380
2025-02-07T16:33:40,0,380,0,380
2025-02-07T17:04:54,0,380,0,380
2025-02-07T17:36:00,0,380,0,380
2025-02-07T18:07:14,0,380,0,380
2025-02-07T18:38:20,0,380,0,380
2025-02-07T19:09:35,0,380,0,380
