time,enrolled,available,waitlisted,total
2025-02-04T18:41:07,0,146,0,146
2025-02-04T19:11:54,0,146,0,146
2025-02-04T19:42:41,0,146,0,146
2025-02-04T20:13:27,0,146,0,146
2025-02-04T20:44:23,0,146,0,146
2025-02-04T21:15:09,0,146,0,146
2025-02-04T21:46:03,0,146,0,146
2025-02-04T22:16:49,0,146,0,146
2025-02-04T22:47:34,0,146,0,146
2025-02-04T23:18:30,0,146,0,146
2025-02-04T23:49:16,0,146,0,146
2025-02-05T00:20:07,0,146,0,146
2025-02-05T00:50:59,0,146,0,146
2025-02-05T01:21:50,0,146,0,146
2025-02-05T01:52:45,0,146,0,146
2025-02-05T02:23:38,0,146,0,146
2025-02-05T02:54:28,0,146,0,146
2025-02-05T03:25:18,0,146,0,146
2025-02-05T03:56:14,0,146,0,146
2025-02-05T04:26:21,0,146,0,146
2025-02-05T04:57:15,0,146,0,146
2025-02-05T05:28:10,0,146,0,146
2025-02-05T05:59:01,0,146,0,146
2025-02-05T06:29:51,0,146,0,146
2025-02-05T07:00:40,0,146,0,146
2025-02-05T07:31:32,0,146,0,146
2025-02-05T08:02:19,0,146,0,146
2025-02-05T08:33:22,0,146,0,146
2025-02-05T09:04:17,0,146,0,146
2025-02-05T09:35:08,0,146,0,146
2025-02-05T10:05:55,0,146,0,146
2025-02-05T10:36:44,0,146,0,146
2025-02-05T11:07:33,0,146,0,146
2025-02-05T11:38:45,0,146,0,146
2025-02-05T12:09:32,0,146,0,146
2025-02-05T12:40:31,0,146,0,146
2025-02-05T13:11:19,0,146,0,146
2025-02-05T13:42:07,0,146,0,146
2025-02-05T14:13:07,0,146,0,146
2025-02-05T14:43:55,0,146,0,146
2025-02-05T15:14:52,0,146,0,146
2025-02-05T15:45:40,0,146,0,146
2025-02-05T16:16:29,0,146,0,146
2025-02-05T16:47:16,0,146,0,146
2025-02-05T17:18:14,0,146,0,146
2025-02-05T17:49:01,0,146,0,146
2025-02-05T18:19:47,0,146,0,146
2025-02-05T18:50:38,0,146,0,146
2025-02-05T19:21:25,0,146,0,146
2025-02-05T19:52:12,0,146,0,146
2025-02-05T20:22:58,0,146,0,146
2025-02-05T20:53:46,0,146,0,146
2025-02-05T21:24:34,0,146,0,146
2025-02-05T21:55:24,0,146,0,146
2025-02-05T22:26:35,0,146,0,146
2025-02-05T22:57:33,0,146,0,146
2025-02-05T23:28:22,0,146,0,146
2025-02-05T23:59:09,0,146,0,146
2025-02-06T00:30:01,0,146,0,146
2025-02-06T01:00:54,0,146,0,146
2025-02-06T01:31:47,0,146,0,146
2025-02-06T02:02:43,0,146,0,146
2025-02-06T02:33:51,0,146,0,146
2025-02-06T03:04:40,0,146,0,146
2025-02-06T03:35:40,0,146,0,146
2025-02-06T04:06:28,0,146,0,146
2025-02-06T04:27:55,0,146,0,146
2025-02-06T04:58:49,0,146,0,146
2025-02-06T05:29:47,0,146,0,146
2025-02-06T06:00:39,0,146,0,146
2025-02-06T06:31:31,0,146,0,146
2025-02-06T07:02:21,0,146,0,146
2025-02-06T07:33:11,0,146,0,146
2025-02-06T08:03:59,0,146,0,146
2025-02-06T08:34:47,0,146,0,146
2025-02-06T09:05:43,0,146,0,146
2025-02-06T09:36:29,0,146,0,146
2025-02-06T10:07:17,0,146,0,146
2025-02-06T10:38:05,0,146,0,146
2025-02-06T11:08:55,0,146,0,146
2025-02-06T11:39:55,0,146,0,146
2025-02-06T12:10:42,0,146,0,146
2025-02-06T12:41:31,0,146,0,146
2025-02-06T13:12:31,0,146,0,146
2025-02-06T13:43:19,0,146,0,146
2025-02-06T14:14:06,0,146,0,146
2025-02-06T14:44:53,0,146,0,146
2025-02-06T15:15:52,0,146,0,146
2025-02-06T15:46:41,0,146,0,146
2025-02-06T16:17:37,0,146,0,146
2025-02-06T16:48:32,0,146,0,146
2025-02-06T17:19:37,0,146,0,146
2025-02-06T17:50:31,0,146,0,146
2025-02-06T18:21:25,0,146,0,146
2025-02-06T18:52:29,0,146,0,146
2025-02-06T19:23:31,0,146,0,146
2025-02-06T19:54:24,0,146,0,146
2025-02-06T20:25:19,0,146,0,146
2025-02-06T20:56:13,0,146,0,146
2025-02-06T21:27:06,0,146,0,146
2025-02-06T21:58:15,0,146,0,146
2025-02-06T22:29:09,0,146,0,146
2025-02-06T23:00:04,0,146,0,146
2025-02-06T23:31:00,0,146,0,146
2025-02-07T00:01:54,0,146,0,146
2025-02-07T00:32:49,0,146,0,146
2025-02-07T01:03:47,0,146,0,146
2025-02-07T01:34:54,0,146,0,146
2025-02-07T02:05:57,0,146,0,146
2025-02-07T02:36:53,0,146,0,146
