time,enrolled,available,waitlisted,total
2025-02-04T18:41:14,0,150,0,150
2025-02-04T19:12:01,0,150,0,150
2025-02-04T19:42:48,0,150,0,150
2025-02-04T20:13:34,0,150,0,150
2025-02-04T20:44:30,0,150,0,150
2025-02-04T21:15:16,0,150,0,150
2025-02-04T21:46:11,0,150,0,150
2025-02-04T22:16:57,0,150,0,150
2025-02-04T22:47:42,0,150,0,150
2025-02-04T23:18:37,0,150,0,150
2025-02-04T23:49:23,0,150,0,150
2025-02-05T00:20:15,0,150,0,150
2025-02-05T00:51:06,0,150,0,150
2025-02-05T01:21:57,0,150,0,150
2025-02-05T01:52:53,0,150,0,150
2025-02-05T02:23:45,0,150,0,150
2025-02-05T02:54:35,0,150,0,150
2025-02-05T03:25:25,0,150,0,150
2025-02-05T03:56:22,0,150,0,150
2025-02-05T04:26:28,0,150,0,150
2025-02-05T04:57:22,0,150,0,150
2025-02-05T05:28:17,0,150,0,150
2025-02-05T05:59:08,0,150,0,150
2025-02-05T06:29:58,0,150,0,150
2025-02-05T07:00:47,0,150,0,150
2025-02-05T07:31:39,0,150,0,150
2025-02-05T08:02:26,0,150,0,150
2025-02-05T08:33:30,0,150,0,150
2025-02-05T09:04:25,0,150,0,150
2025-02-05T09:35:15,0,150,0,150
2025-02-05T10:06:03,0,150,0,150
2025-02-05T10:36:51,0,150,0,150
2025-02-05T11:07:40,0,150,0,150
2025-02-05T11:38:52,0,150,0,150
2025-02-05T12:09:40,0,150,0,150
2025-02-05T12:40:38,0,150,0,150
2025-02-05T13:11:27,0,150,0,150
2025-02-05T13:42:15,0,150,0,150
2025-02-05T14:13:14,0,150,0,150
2025-02-05T14:44:02,0,150,0,150
2025-02-05T15:14:59,0,150,0,150
2025-02-05T15:45:47,0,150,0,150
2025-02-05T16:16:36,0,150,0,150
2025-02-05T16:47:24,0,150,0,150
2025-02-05T17:18:21,0,150,0,150
2025-02-05T17:49:08,0,150,0,150
2025-02-05T18:19:55,0,150,0,150
2025-02-05T18:50:45,0,150,0,150
2025-02-05T19:21:32,0,150,0,150
2025-02-05T19:52:19,0,150,0,150
2025-02-05T20:23:05,0,150,0,150
2025-02-05T20:53:53,0,150,0,150
2025-02-05T21:24:41,0,150,0,150
2025-02-05T21:55:31,0,150,0,150
2025-02-05T22:26:42,0,150,0,150
2025-02-05T22:57:40,0,150,0,150
2025-02-05T23:28:29,0,150,0,150
2025-02-05T23:59:16,0,150,0,150
2025-02-06T00:30:09,0,150,0,150
2025-02-06T01:01:01,0,150,0,150
2025-02-06T01:31:54,0,150,0,150
2025-02-06T02:02:50,0,150,0,150
2025-02-06T02:33:58,0,150,0,150
2025-02-06T03:04:47,0,150,0,150
2025-02-06T03:35:47,0,150,0,150
2025-02-06T04:06:36,0,150,0,150
2025-02-06T04:28:02,0,150,0,150
2025-02-06T04:58:56,0,150,0,150
2025-02-06T05:29:55,0,150,0,150
2025-02-06T06:00:47,0,150,0,150
2025-02-06T06:31:38,0,150,0,150
2025-02-06T07:02:29,0,150,0,150
2025-02-06T07:33:18,0,150,0,150
2025-02-06T08:04:06,0,150,0,150
2025-02-06T08:34:54,0,150,0,150
2025-02-06T09:05:50,0,150,0,150
2025-02-06T09:36:36,0,150,0,150
2025-02-06T10:07:24,0,150,0,150
2025-02-06T10:38:12,0,150,0,150
2025-02-06T11:09:02,0,150,0,150
2025-02-06T11:40:02,0,150,0,150
2025-02-06T12:10:49,0,150,0,150
2025-02-06T12:41:38,0,150,0,150
2025-02-06T13:12:38,0,150,0,150
2025-02-06T13:43:26,0,150,0,150
2025-02-06T14:14:13,0,150,0,150
2025-02-06T14:45:00,0,150,0,150
2025-02-06T15:15:59,0,150,0,150
2025-02-06T15:46:48,0,150,0,150
2025-02-06T16:17:44,0,150,0,150
2025-02-06T16:48:39,0,150,0,150
2025-02-06T17:19:45,0,150,0,150
2025-02-06T17:50:38,0,150,0,150
2025-02-06T18:21:32,0,150,0,150
2025-02-06T18:52:36,0,150,0,150
2025-02-06T19:23:38,0,150,0,150
2025-02-06T19:54:31,0,150,0,150
2025-02-06T20:25:26,0,150,0,150
2025-02-06T20:56:20,0,150,0,150
2025-02-06T21:27:14,0,150,0,150
2025-02-06T21:58:22,0,150,0,150
2025-02-06T22:29:16,0,150,0,150
2025-02-06T23:00:11,0,150,0,150
2025-02-06T23:31:07,0,150,0,150
2025-02-07T00:02:01,0,150,0,150
2025-02-07T00:32:56,0,150,0,150
2025-02-07T01:03:54,0,150,0,150
2025-02-07T01:35:01,0,150,0,150
2025-02-07T02:06:05,0,150,0,150
2025-02-07T02:37:00,0,150,0,150
2025-02-07T03:08:01,0,150,0,150
2025-02-07T03:38:58,0,150,0,150
2025-02-07T04:11:52,0,150,0,150
2025-02-07T04:36:45,0,150,0,150
2025-02-07T05:07:44,0,150,0,150
2025-02-07T05:38:44,0,150,0,150
2025-02-07T06:09:41,0,150,0,150
2025-02-07T06:40:37,0,150,0,150
2025-02-07T07:11:34,0,150,0,150
2025-02-07T07:42:29,0,150,0,150
2025-02-07T08:13:21,0,150,0,150
2025-02-07T08:44:30,0,150,0,150
2025-02-07T09:15:30,0,150,0,150
2025-02-07T09:46:30,0,150,0,150
2025-02-07T10:17:42,0,150,0,150
2025-02-07T10:48:46,0,150,0,150
2025-02-07T11:20:06,0,150,0,150
2025-02-07T11:51:23,0,150,0,150
2025-02-07T12:22:38,0,150,0,150
2025-02-07T12:54:15,0,150,0,150
2025-02-07T13:25:52,0,150,0,150
2025-02-07T13:57:21,0,150,0,150
2025-02-07T14:28:54,0,150,0,150
2025-02-07T15:00:10,0,150,0,150
2025-02-07T15:31:26,0,150,0,150
2025-02-07T16:02:34,0,150,0,150
2025-02-07T16:33:48,0,150,0,150
2025-02-07T17:05:02,0,150,0,150
2025-02-07T17:36:08,0,150,0,150
2025-02-07T18:07:22,0,150,0,150
2025-02-07T18:38:28,0,150,0,150
2025-02-07T19:09:44,0,150,0,150
2025-02-07T19:40:49,0,150,0,150
2025-02-07T20:12:03,0,150,0,150
2025-02-07T20:43:07,0,150,0,150
2025-02-07T21:14:12,0,150,0,150
2025-02-07T21:45:28,0,150,0,150
2025-02-07T22:16:33,0,150,0,150
2025-02-07T22:47:38,0,150,0,150
2025-02-07T23:18:51,0,150,0,150
2025-02-07T23:49:56,0,150,0,150
2025-02-08T00:21:02,0,150,0,150
2025-02-08T00:52:11,0,150,0,150
2025-02-08T01:23:27,0,150,0,150
2025-02-08T01:54:35,0,150,0,150
2025-02-08T02:25:42,0,150,0,150
2025-02-08T02:56:47,0,150,0,150
2025-02-08T03:27:53,0,150,0,150
2025-02-08T03:59:02,0,150,0,150
2025-02-08T04:34:20,0,150,0,150
2025-02-08T05:05:31,0,150,0,150
2025-02-08T05:36:40,0,150,0,150
2025-02-08T06:07:48,0,150,0,150
2025-02-08T06:38:57,0,150,0,150
2025-02-08T07:10:11,0,150,0,150
2025-02-08T07:41:19,0,150,0,150
2025-02-08T08:12:28,0,150,0,150
2025-02-08T08:43:43,0,150,0,150
2025-02-08T09:14:49,0,150,0,150
2025-02-08T09:45:54,0,150,0,150
2025-02-08T10:16:58,0,150,0,150
2025-02-08T10:48:02,0,150,0,150
2025-02-08T11:19:08,0,150,0,150
2025-02-08T11:50:24,0,150,0,150
2025-02-08T12:21:28,0,150,0,150
2025-02-08T12:52:33,0,150,0,150
2025-02-08T13:23:47,0,150,0,150
2025-02-08T13:54:53,0,150,0,150
2025-02-08T14:25:57,0,150,0,150
2025-02-08T14:57:03,0,150,0,150
2025-02-08T15:28:17,0,150,0,150
2025-02-08T15:59:22,0,150,0,150
2025-02-08T16:30:26,0,150,0,150
2025-02-08T17:01:41,0,150,0,150
2025-02-08T17:32:45,0,150,0,150
2025-02-08T18:03:50,0,150,0,150
2025-02-08T18:34:54,0,150,0,150
2025-02-08T19:06:09,0,150,0,150
2025-02-08T19:37:13,0,150,0,150
2025-02-08T20:08:17,0,150,0,150
2025-02-08T20:39:22,0,150,0,150
2025-02-08T21:10:26,0,150,0,150
2025-02-08T21:41:41,0,150,0,150
2025-02-08T22:12:45,0,150,0,150
2025-02-08T22:43:49,0,150,0,150
2025-02-08T23:14:54,0,150,0,150
2025-02-08T23:46:08,0,150,0,150
2025-02-09T00:17:13,0,150,0,150
2025-02-09T00:48:20,0,150,0,150
2025-02-09T01:19:26,0,150,0,150
2025-02-09T01:50:31,0,150,0,150
2025-02-09T02:21:35,0,150,0,150
2025-02-09T02:52:39,0,150,0,150
2025-02-09T03:23:54,0,150,0,150
2025-02-09T03:55:06,0,150,0,150
2025-02-09T04:32:24,0,150,0,150
2025-02-09T05:03:37,0,150,0,150
2025-02-09T05:34:48,0,150,0,150
2025-02-09T06:05:58,0,150,0,150
2025-02-09T06:37:06,0,150,0,150
2025-02-09T07:08:15,0,150,0,150
2025-02-09T07:39:25,0,150,0,150
2025-02-09T08:11:42,0,150,0,150
2025-02-09T08:42:51,0,150,0,150
2025-02-09T09:14:12,0,150,0,150
2025-02-09T09:45:20,0,150,0,150
2025-02-09T10:16:44,0,150,0,150
2025-02-09T10:47:51,0,150,0,150
2025-02-09T11:19:00,0,150,0,150
2025-02-09T11:50:05,0,150,0,150
2025-02-09T12:21:20,0,150,0,150
2025-02-09T12:52:24,0,150,0,150
2025-02-09T13:23:28,0,150,0,150
2025-02-09T13:54:32,0,150,0,150
2025-02-09T14:25:46,0,150,0,150
2025-02-09T14:56:52,0,150,0,150
2025-02-09T15:27:57,0,150,0,150
2025-02-09T15:59:13,0,150,0,150
2025-02-09T16:30:18,0,150,0,150
2025-02-09T17:01:22,0,150,0,150
2025-02-09T17:32:27,0,150,0,150
2025-02-09T18:03:41,0,150,0,150
2025-02-09T18:34:45,0,150,0,150
2025-02-09T19:05:50,0,150,0,150
2025-02-09T19:37:15,0,150,0,150
2025-02-09T20:08:19,0,150,0,150
2025-02-09T20:39:24,0,150,0,150
2025-02-09T21:10:28,0,150,0,150
2025-02-09T21:41:45,0,150,0,150
2025-02-09T22:12:50,0,150,0,150
2025-02-09T22:43:54,0,150,0,150
2025-02-09T23:14:58,0,150,0,150
2025-02-09T23:46:13,0,150,0,150
2025-02-10T00:17:20,0,150,0,150
2025-02-10T00:48:28,0,150,0,150
2025-02-10T01:19:40,0,150,0,150
2025-02-10T01:50:48,0,150,0,150
2025-02-10T02:22:07,0,150,0,150
2025-02-10T02:53:14,0,150,0,150
2025-02-10T03:24:21,0,150,0,150
2025-02-10T03:55:29,0,150,0,150
2025-02-10T04:27:39,0,150,0,150
2025-02-10T04:58:51,0,150,0,150
2025-02-10T05:30:00,0,150,0,150
2025-02-10T06:01:09,0,150,0,150
2025-02-10T06:32:18,0,150,0,150
2025-02-10T07:03:25,0,150,0,150
2025-02-10T07:34:35,0,150,0,150
2025-02-10T08:05:40,0,150,0,150
2025-02-10T08:36:45,0,150,0,150
2025-02-10T09:08:00,0,150,0,150
2025-02-10T09:39:06,0,150,0,150
2025-02-10T10:10:13,0,150,0,150
2025-02-10T10:41:34,0,150,0,150
2025-02-10T11:12:42,0,150,0,150
2025-02-10T11:44:11,0,150,0,150
2025-02-10T12:15:20,0,150,0,150
2025-02-10T12:46:39,0,150,0,150
2025-02-10T13:21:04,0,150,0,150
2025-02-10T13:57:12,0,150,0,150
2025-02-10T14:28:36,0,150,0,150
2025-02-10T15:00:07,0,150,0,150
2025-02-10T15:31:21,0,150,0,150
2025-02-10T16:02:51,0,150,0,150
2025-02-10T16:34:02,0,150,0,150
2025-02-10T17:05:25,0,150,0,150
2025-02-10T17:36:37,0,150,0,150
2025-02-10T18:08:09,0,150,0,150
2025-02-10T18:39:20,0,150,0,150
2025-02-10T19:10:31,0,150,0,150
2025-02-10T19:42:04,0,150,0,150
