time,enrolled,available,waitlisted,total
2025-02-04T18:41:15,0,125,0,125
2025-02-04T19:12:02,0,125,0,125
2025-02-04T19:42:49,0,125,0,125
2025-02-04T20:13:35,0,125,0,125
2025-02-04T20:44:31,0,125,0,125
2025-02-04T21:15:17,0,125,0,125
2025-02-04T21:46:12,0,125,0,125
2025-02-04T22:16:58,0,125,0,125
2025-02-04T22:47:43,0,125,0,125
2025-02-04T23:18:38,0,125,0,125
2025-02-04T23:49:24,0,125,0,125
2025-02-05T00:20:16,0,125,0,125
2025-02-05T00:51:07,0,125,0,125
2025-02-05T01:21:58,0,125,0,125
2025-02-05T01:52:54,0,125,0,125
2025-02-05T02:23:46,0,125,0,125
2025-02-05T02:54:36,0,125,0,125
2025-02-05T03:25:26,0,125,0,125
2025-02-05T03:56:23,0,125,0,125
2025-02-05T04:26:29,0,125,0,125
2025-02-05T04:57:23,0,125,0,125
2025-02-05T05:28:18,0,125,0,125
2025-02-05T05:59:09,0,125,0,125
2025-02-05T06:30:00,0,125,0,125
2025-02-05T07:00:48,0,125,0,125
2025-02-05T07:31:40,0,125,0,125
2025-02-05T08:02:27,0,125,0,125
2025-02-05T08:33:31,0,125,0,125
2025-02-05T09:04:26,0,125,0,125
2025-02-05T09:35:16,0,125,0,125
2025-02-05T10:06:04,0,125,0,125
2025-02-05T10:36:52,0,125,0,125
2025-02-05T11:07:41,0,125,0,125
2025-02-05T11:38:53,0,125,0,125
2025-02-05T12:09:41,0,125,0,125
2025-02-05T12:40:39,0,125,0,125
2025-02-05T13:11:28,0,125,0,125
2025-02-05T13:42:16,0,125,0,125
2025-02-05T14:13:15,0,125,0,125
2025-02-05T14:44:03,0,125,0,125
2025-02-05T15:15:00,0,125,0,125
2025-02-05T15:45:48,0,125,0,125
2025-02-05T16:16:37,0,125,0,125
2025-02-05T16:47:25,0,125,0,125
2025-02-05T17:18:22,0,125,0,125
2025-02-05T17:49:09,0,125,0,125
2025-02-05T18:19:56,0,125,0,125
2025-02-05T18:50:46,0,125,0,125
2025-02-05T19:21:33,0,125,0,125
2025-02-05T19:52:20,0,125,0,125
2025-02-05T20:23:06,0,125,0,125
2025-02-05T20:53:54,0,125,0,125
2025-02-05T21:24:42,0,125,0,125
2025-02-05T21:55:32,0,125,0,125
2025-02-05T22:26:43,0,125,0,125
2025-02-05T22:57:41,0,125,0,125
2025-02-05T23:28:30,0,125,0,125
2025-02-05T23:59:17,0,125,0,125
2025-02-06T00:30:10,0,125,0,125
2025-02-06T01:01:02,0,125,0,125
2025-02-06T01:31:55,0,125,0,125
2025-02-06T02:02:51,0,125,0,125
2025-02-06T02:33:59,0,125,0,125
2025-02-06T03:04:48,0,125,0,125
2025-02-06T03:35:48,0,125,0,125
2025-02-06T04:06:37,0,125,0,125
2025-02-06T04:28:03,0,125,0,125
2025-02-06T04:58:57,0,125,0,125
2025-02-06T05:29:56,0,125,0,125
2025-02-06T06:00:48,0,125,0,125
2025-02-06T06:31:39,0,125,0,125
2025-02-06T07:02:30,0,125,0,125
2025-02-06T07:33:20,0,125,0,125
2025-02-06T08:04:07,0,125,0,125
2025-02-06T08:34:55,0,125,0,125
2025-02-06T09:05:51,0,125,0,125
2025-02-06T09:36:37,0,125,0,125
2025-02-06T10:07:25,0,125,0,125
2025-02-06T10:38:13,0,125,0,125
2025-02-06T11:09:03,0,125,0,125
2025-02-06T11:40:03,0,125,0,125
2025-02-06T12:10:50,0,125,0,125
2025-02-06T12:41:39,0,125,0,125
2025-02-06T13:12:39,0,125,0,125
2025-02-06T13:43:27,0,125,0,125
2025-02-06T14:14:14,0,125,0,125
2025-02-06T14:45:01,0,125,0,125
2025-02-06T15:16:00,0,125,0,125
2025-02-06T15:46:49,0,125,0,125
2025-02-06T16:17:45,0,125,0,125
2025-02-06T16:48:40,0,125,0,125
2025-02-06T17:19:46,0,125,0,125
2025-02-06T17:50:39,0,125,0,125
2025-02-06T18:21:33,0,125,0,125
2025-02-06T18:52:37,0,125,0,125
2025-02-06T19:23:39,0,125,0,125
2025-02-06T19:54:32,0,125,0,125
2025-02-06T20:25:27,0,125,0,125
2025-02-06T20:56:21,0,125,0,125
2025-02-06T21:27:15,0,125,0,125
2025-02-06T21:58:23,0,125,0,125
2025-02-06T22:29:17,0,125,0,125
2025-02-06T23:00:12,0,125,0,125
2025-02-06T23:31:08,0,125,0,125
2025-02-07T00:02:02,0,125,0,125
2025-02-07T00:32:57,0,125,0,125
2025-02-07T01:03:55,0,125,0,125
2025-02-07T01:35:02,0,125,0,125
2025-02-07T02:06:06,0,125,0,125
2025-02-07T02:37:01,0,125,0,125
2025-02-07T03:08:02,0,125,0,125
2025-02-07T03:38:59,0,125,0,125
2025-02-07T04:11:53,0,125,0,125
2025-02-07T04:36:46,0,125,0,125
2025-02-07T05:07:45,0,125,0,125
2025-02-07T05:38:45,0,125,0,125
2025-02-07T06:09:42,0,125,0,125
2025-02-07T06:40:38,0,125,0,125
2025-02-07T07:11:35,0,125,0,125
2025-02-07T07:42:30,0,125,0,125
2025-02-07T08:13:22,0,125,0,125
2025-02-07T08:44:31,0,125,0,125
2025-02-07T09:15:31,0,125,0,125
2025-02-07T09:46:31,0,125,0,125
2025-02-07T10:17:43,0,125,0,125
2025-02-07T10:48:47,0,125,0,125
2025-02-07T11:20:07,0,125,0,125
2025-02-07T11:51:24,0,125,0,125
2025-02-07T12:22:39,0,125,0,125
2025-02-07T12:54:16,0,125,0,125
2025-02-07T13:25:53,0,125,0,125
2025-02-07T13:57:22,0,125,0,125
2025-02-07T14:28:55,0,125,0,125
2025-02-07T15:00:11,0,125,0,125
2025-02-07T15:31:27,0,125,0,125
2025-02-07T16:02:35,0,125,0,125
2025-02-07T16:33:49,0,125,0,125
2025-02-07T17:05:03,0,125,0,125
2025-02-07T17:36:09,0,125,0,125
2025-02-07T18:07:23,0,125,0,125
2025-02-07T18:38:30,0,125,0,125
2025-02-07T19:09:45,0,125,0,125
2025-02-07T19:40:50,0,125,0,125
2025-02-07T20:12:04,0,125,0,125
2025-02-07T20:43:08,0,125,0,125
2025-02-07T21:14:13,0,125,0,125
2025-02-07T21:45:29,0,125,0,125
2025-02-07T22:16:34,0,125,0,125
2025-02-07T22:47:39,0,125,0,125
2025-02-07T23:18:52,0,125,0,125
2025-02-07T23:49:57,0,125,0,125
2025-02-08T00:21:03,0,125,0,125
2025-02-08T00:52:12,0,125,0,125
2025-02-08T01:23:28,0,125,0,125
2025-02-08T01:54:36,0,125,0,125
2025-02-08T02:25:43,0,125,0,125
2025-02-08T02:56:48,0,125,0,125
2025-02-08T03:27:54,0,125,0,125
2025-02-08T03:59:03,0,125,0,125
2025-02-08T04:34:21,0,125,0,125
2025-02-08T05:05:32,0,125,0,125
2025-02-08T05:36:41,0,125,0,125
2025-02-08T06:07:50,0,125,0,125
2025-02-08T06:38:58,0,125,0,125
2025-02-08T07:10:12,0,125,0,125
2025-02-08T07:41:20,0,125,0,125
2025-02-08T08:12:29,0,125,0,125
2025-02-08T08:43:44,0,125,0,125
2025-02-08T09:14:50,0,125,0,125
2025-02-08T09:45:55,0,125,0,125
2025-02-08T10:16:59,0,125,0,125
2025-02-08T10:48:03,0,125,0,125
2025-02-08T11:19:09,0,125,0,125
2025-02-08T11:50:25,0,125,0,125
2025-02-08T12:21:29,0,125,0,125
2025-02-08T12:52:34,0,125,0,125
2025-02-08T13:23:48,0,125,0,125
2025-02-08T13:54:54,0,125,0,125
2025-02-08T14:25:58,0,125,0,125
2025-02-08T14:57:04,0,125,0,125
2025-02-08T15:28:18,0,125,0,125
2025-02-08T15:59:23,0,125,0,125
2025-02-08T16:30:27,0,125,0,125
2025-02-08T17:01:42,0,125,0,125
2025-02-08T17:32:46,0,125,0,125
2025-02-08T18:03:51,0,125,0,125
2025-02-08T18:34:55,0,125,0,125
