time,enrolled,available,waitlisted,total
2025-02-04T18:41:16,0,40,0,40
2025-02-04T19:12:03,0,40,0,40
2025-02-04T19:42:50,0,40,0,40
2025-02-04T20:13:36,0,40,0,40
2025-02-04T20:44:32,0,40,0,40
2025-02-04T21:15:18,0,40,0,40
2025-02-04T21:46:13,0,40,0,40
2025-02-04T22:16:59,0,40,0,40
2025-02-04T22:47:44,0,40,0,40
2025-02-04T23:18:39,0,40,0,40
2025-02-04T23:49:25,0,40,0,40
2025-02-05T00:20:17,0,40,0,40
2025-02-05T00:51:08,0,40,0,40
2025-02-05T01:21:59,0,40,0,40
2025-02-05T01:52:55,0,40,0,40
2025-02-05T02:23:47,0,40,0,40
2025-02-05T02:54:37,0,40,0,40
2025-02-05T03:25:28,0,40,0,40
2025-02-05T03:56:24,0,40,0,40
2025-02-05T04:26:30,0,40,0,40
2025-02-05T04:57:24,0,40,0,40
2025-02-05T05:28:19,0,40,0,40
2025-02-05T05:59:10,0,40,0,40
2025-02-05T06:30:01,0,40,0,40
2025-02-05T07:00:49,0,40,0,40
2025-02-05T07:31:41,0,40,0,40
2025-02-05T08:02:28,0,40,0,40
2025-02-05T08:33:32,0,40,0,40
2025-02-05T09:04:27,0,40,0,40
2025-02-05T09:35:17,0,40,0,40
2025-02-05T10:06:05,0,40,0,40
2025-02-05T10:36:53,0,40,0,40
2025-02-05T11:07:42,0,40,0,40
2025-02-05T11:38:54,0,40,0,40
2025-02-05T12:09:42,0,40,0,40
2025-02-05T12:40:40,0,40,0,40
2025-02-05T13:11:29,0,40,0,40
2025-02-05T13:42:17,0,40,0,40
2025-02-05T14:13:16,0,40,0,40
2025-02-05T14:44:04,0,40,0,40
2025-02-05T15:15:01,0,40,0,40
2025-02-05T15:45:49,0,40,0,40
2025-02-05T16:16:38,0,40,0,40
2025-02-05T16:47:26,0,40,0,40
2025-02-05T17:18:23,0,40,0,40
2025-02-05T17:49:10,0,40,0,40
2025-02-05T18:19:57,0,40,0,40
2025-02-05T18:50:47,0,40,0,40
2025-02-05T19:21:34,0,40,0,40
2025-02-05T19:52:21,0,40,0,40
2025-02-05T20:23:07,0,40,0,40
2025-02-05T20:53:55,0,40,0,40
2025-02-05T21:24:43,0,40,0,40
2025-02-05T21:55:33,0,40,0,40
2025-02-05T22:26:44,0,40,0,40
2025-02-05T22:57:42,0,40,0,40
2025-02-05T23:28:31,0,40,0,40
2025-02-05T23:59:18,0,40,0,40
2025-02-06T00:30:11,0,40,0,40
2025-02-06T01:01:03,0,40,0,40
2025-02-06T01:31:57,0,40,0,40
2025-02-06T02:02:52,0,40,0,40
2025-02-06T02:34:00,0,40,0,40
2025-02-06T03:04:49,0,40,0,40
2025-02-06T03:35:49,0,40,0,40
2025-02-06T04:06:38,0,40,0,40
2025-02-06T04:28:04,0,40,0,40
2025-02-06T04:58:58,0,40,0,40
2025-02-06T05:29:57,0,40,0,40
2025-02-06T06:00:49,0,40,0,40
2025-02-06T06:31:40,0,40,0,40
2025-02-06T07:02:31,0,40,0,40
2025-02-06T07:33:21,0,40,0,40
2025-02-06T08:04:08,0,40,0,40
2025-02-06T08:34:56,0,40,0,40
2025-02-06T09:05:52,0,40,0,40
2025-02-06T09:36:39,0,40,0,40
2025-02-06T10:07:26,0,40,0,40
2025-02-06T10:38:14,0,40,0,40
2025-02-06T11:09:04,0,40,0,40
2025-02-06T11:40:04,0,40,0,40
2025-02-06T12:10:51,0,40,0,40
2025-02-06T12:41:40,0,40,0,40
2025-02-06T13:12:41,0,40,0,40
2025-02-06T13:43:28,0,40,0,40
2025-02-06T14:14:15,0,40,0,40
2025-02-06T14:45:02,0,40,0,40
2025-02-06T15:16:01,0,40,0,40
2025-02-06T15:46:50,0,40,0,40
2025-02-06T16:17:46,0,40,0,40
2025-02-06T16:48:41,0,40,0,40
2025-02-06T17:19:47,0,40,0,40
2025-02-06T17:50:40,0,40,0,40
2025-02-06T18:21:34,0,40,0,40
2025-02-06T18:52:38,0,40,0,40
2025-02-06T19:23:40,0,40,0,40
2025-02-06T19:54:33,0,40,0,40
2025-02-06T20:25:28,0,40,0,40
2025-02-06T20:56:22,0,40,0,40
2025-02-06T21:27:16,0,40,0,40
2025-02-06T21:58:24,0,40,0,40
2025-02-06T22:29:18,0,40,0,40
