time,enrolled,available,waitlisted,total
2024-11-10T09:34:23,0,140,0,140
2024-11-10T10:06:28,0,140,0,140
2024-11-10T10:38:39,0,140,0,140
2024-11-10T11:10:38,0,140,0,140
2024-11-10T11:42:38,0,140,0,140
2024-11-10T12:14:45,0,140,0,140
2024-11-10T12:46:45,0,140,0,140
2024-11-10T13:18:43,0,140,0,140
2024-11-10T13:50:43,0,140,0,140
2024-11-10T14:22:53,0,140,0,140
2024-11-10T14:54:51,0,140,0,140
2024-11-10T15:26:55,0,140,0,140
2024-11-10T15:59:04,0,140,0,140
2024-11-10T16:31:02,0,140,0,140
2024-11-10T17:03:00,0,140,0,140
2024-11-10T17:34:59,0,140,0,140
2024-11-10T18:07:08,0,140,0,140
2024-11-10T18:39:09,0,140,0,140
2024-11-10T19:11:09,0,140,0,140
2024-11-10T19:43:19,0,140,0,140
2024-11-10T20:15:18,0,140,0,140
2024-11-10T20:47:15,0,140,0,140
2024-11-10T21:19:25,0,140,0,140
2024-11-10T21:51:24,0,140,0,140
2024-11-10T22:23:25,0,140,0,140
2024-11-10T22:55:26,0,140,0,140
2024-11-10T23:27:34,0,140,0,140
2024-11-10T23:59:31,0,140,0,140
2024-11-11T00:31:36,0,140,0,140
2024-11-11T01:03:43,0,140,0,140
2024-11-11T01:36:02,0,140,0,140
2024-11-11T02:08:04,0,140,0,140
2024-11-11T02:40:05,0,140,0,140
2024-11-11T03:12:05,0,140,0,140
2024-11-11T03:44:06,0,140,0,140
2024-11-11T04:39:47,0,140,0,140
2024-11-11T05:11:52,0,140,0,140
2024-11-11T05:43:58,0,140,0,140
2024-11-11T06:16:00,0,140,0,140
2024-11-11T06:48:02,0,140,0,140
2024-11-11T07:20:06,0,140,0,140
2024-11-11T07:52:12,0,140,0,140
2024-11-11T08:24:10,0,140,0,140
2024-11-11T08:56:07,0,140,0,140
2024-11-11T09:28:12,0,140,0,140
2024-11-11T10:00:09,0,140,0,140
2024-11-11T10:32:07,0,140,0,140
2024-11-11T11:04:04,0,140,0,140
2024-11-11T11:36:11,0,140,0,140
2024-11-11T12:08:08,0,140,0,140
2024-11-11T12:40:04,0,140,0,140
2024-11-11T13:12:10,0,140,0,140
2024-11-11T13:44:06,0,140,0,140
2024-11-11T14:16:05,0,140,0,140
2024-11-11T14:48:12,0,140,0,140
2024-11-11T15:20:09,0,140,0,140
2024-11-11T15:52:18,0,140,0,140
2024-11-11T16:24:15,0,140,0,140
2024-11-11T16:56:13,0,140,0,140
2024-11-11T17:28:20,0,140,0,140
2024-11-11T18:00:17,0,140,0,140
2024-11-11T18:32:14,0,140,0,140
2024-11-11T19:04:21,0,140,0,140
2024-11-11T19:36:18,0,140,0,140
2024-11-11T20:08:24,0,140,0,140
2024-11-11T20:40:21,0,140,0,140
2024-11-11T21:12:18,0,140,0,140
2024-11-11T21:44:26,0,140,0,140
2024-11-11T22:16:24,0,140,0,140
2024-11-11T22:48:32,0,140,0,140
2024-11-11T23:20:40,0,140,0,140
2024-11-11T23:52:38,0,140,0,140
2024-11-12T00:27:36,0,140,0,140
2024-11-12T00:59:38,0,140,0,140
2024-11-12T01:31:43,0,140,0,140
2024-11-12T02:03:54,0,140,0,140
2024-11-12T02:36:06,0,140,0,140
2024-11-12T03:08:07,0,140,0,140
2024-11-12T03:40:18,0,140,0,140
2024-11-12T04:28:02,0,140,0,140
2024-11-12T05:00:05,0,140,0,140
2024-11-12T05:32:12,0,140,0,140
2024-11-12T06:04:13,0,140,0,140
2024-11-12T06:36:14,0,140,0,140
2024-11-12T07:08:18,0,140,0,140
2024-11-12T07:40:16,0,140,0,140
2024-11-12T08:12:23,0,140,0,140
2024-11-12T08:44:24,1,139,0,140
2024-11-12T09:16:27,1,139,0,140
2024-11-12T09:48:39,1,139,0,140
2024-11-12T10:20:53,1,139,0,140
2024-11-12T10:53:05,1,139,0,140
2024-11-12T11:25:24,1,139,0,140
2024-11-12T11:57:35,1,139,0,140
2024-11-12T12:29:49,1,139,0,140
2024-11-12T13:02:07,1,139,0,140
2024-11-12T13:34:23,1,139,0,140
2024-11-12T14:06:49,1,139,0,140
2024-11-12T14:39:05,1,139,0,140
2024-11-12T15:11:19,1,139,0,140
2024-11-12T15:43:35,1,139,0,140
2024-11-12T16:15:50,1,139,0,140
2024-11-12T16:48:02,1,139,0,140
2024-11-12T17:20:17,1,139,0,140
2024-11-12T17:52:18,1,139,0,140
2024-11-12T18:24:30,1,139,0,140
2024-11-12T18:56:40,1,139,0,140
2024-11-12T19:28:50,1,139,0,140
2024-11-12T20:00:51,1,139,0,140
2024-11-12T20:33:04,1,139,0,140
2024-11-12T21:05:19,1,139,0,140
2024-11-12T21:37:21,1,139,0,140
2024-11-12T22:09:33,1,139,0,140
2024-11-12T22:41:46,1,139,0,140
2024-11-12T23:13:47,1,139,0,140
2024-11-12T23:46:00,1,139,0,140
2024-11-13T00:18:08,1,139,0,140
2024-11-13T00:50:29,1,139,0,140
2024-11-13T01:22:38,1,139,0,140
2024-11-13T01:54:51,1,139,0,140
2024-11-13T02:27:02,1,139,0,140
2024-11-13T02:59:21,1,139,0,140
2024-11-13T03:31:27,1,139,0,140
2024-11-13T04:03:32,1,139,0,140
2024-11-13T09:44:27,1,139,0,140
2024-11-13T10:16:37,1,139,0,140
2024-11-13T10:48:48,1,139,0,140
2024-11-13T11:21:01,1,139,0,140
2024-11-13T11:53:24,1,139,0,140
2024-11-13T12:25:36,1,139,0,140
2024-11-13T12:57:47,1,139,0,140
2024-11-13T13:29:57,1,139,0,140
2024-11-13T14:02:09,1,139,0,140
2024-11-13T14:34:32,1,139,0,140
2024-11-13T15:06:47,1,139,0,140
2024-11-13T15:38:54,1,139,0,140
2024-11-13T16:11:07,1,139,0,140
2024-11-13T16:43:21,2,138,0,140
2024-11-13T17:15:33,2,138,0,140
2024-11-13T17:47:45,2,138,0,140
2024-11-13T18:19:59,2,138,0,140
2024-11-13T18:52:12,2,138,0,140
2024-11-13T19:24:14,2,138,0,140
2024-11-13T19:56:26,2,138,0,140
2024-11-13T20:28:37,2,138,0,140
2024-11-13T21:00:50,2,138,0,140
2024-11-13T21:33:44,2,138,0,140
2024-11-13T22:05:56,2,138,0,140
2024-11-13T22:37:57,2,138,0,140
2024-11-13T23:10:11,2,138,0,140
2024-11-13T23:42:12,2,138,0,140
2024-11-14T00:14:28,2,138,0,140
2024-11-14T00:46:33,2,138,0,140
2024-11-14T01:18:50,2,138,0,140
2024-11-14T01:51:02,2,138,0,140
2024-11-14T02:23:09,2,138,0,140
2024-11-14T02:55:14,2,138,0,140
2024-11-14T03:27:28,2,138,0,140
2024-11-14T03:59:31,2,138,0,140
2024-11-14T07:07:08,2,138,0,140
2024-11-14T07:39:12,2,138,0,140
2024-11-14T08:11:24,2,138,0,140
2024-11-14T08:43:27,2,138,0,140
2024-11-14T09:15:30,2,138,0,140
2024-11-14T09:47:47,2,138,0,140
2024-11-14T10:19:59,2,138,0,140
2024-11-14T10:52:13,2,138,0,140
2024-11-14T11:24:31,3,137,0,140
2024-11-14T11:56:52,3,137,0,140
2024-11-14T12:28:59,3,137,0,140
2024-11-14T13:01:17,3,137,0,140
2024-11-14T13:33:34,4,136,0,140
2024-11-14T14:05:50,4,136,0,140
2024-11-14T14:38:21,4,136,0,140
2024-11-14T15:10:45,4,136,0,140
2024-11-14T15:42:51,4,136,0,140
2024-11-14T16:15:06,4,136,0,140
2024-11-14T16:47:20,4,136,0,140
2024-11-14T17:19:41,5,135,0,140
2024-11-14T17:51:57,6,134,0,140
2024-11-14T18:24:13,7,133,0,140
2024-11-14T18:56:28,8,132,0,140
2024-11-14T19:28:35,8,132,0,140
2024-11-14T20:00:51,8,132,0,140
2024-11-14T20:33:06,8,132,0,140
2024-11-14T21:05:10,8,132,0,140
2024-11-14T21:37:28,8,132,0,140
2024-11-14T22:09:34,8,132,0,140
2024-11-14T22:41:49,8,132,0,140
2024-11-14T23:13:57,8,132,0,140
2024-11-14T23:46:12,8,132,0,140
2024-11-15T00:18:19,8,132,0,140
2024-11-15T00:50:38,8,132,0,140
2024-11-15T01:22:47,8,132,0,140
2024-11-15T01:54:58,8,132,0,140
2024-11-15T02:27:10,8,132,0,140
2024-11-15T02:59:27,8,132,0,140
2024-11-15T03:31:33,8,132,0,140
2024-11-15T04:03:41,8,132,0,140
2024-11-15T04:29:47,8,132,0,140
2024-11-15T05:02:17,8,132,0,140
2024-11-15T05:34:29,8,132,0,140
2024-11-15T06:06:37,8,132,0,140
2024-11-15T06:38:45,8,132,0,140
2024-11-15T07:10:54,8,132,0,140
2024-11-15T07:42:59,8,132,0,140
2024-11-15T08:15:12,8,132,0,140
2024-11-15T08:47:15,8,132,0,140
2024-11-15T09:19:21,8,132,0,140
2024-11-15T09:51:36,8,132,0,140
2024-11-15T10:23:53,8,132,0,140
2024-11-15T10:56:01,8,132,0,140
2024-11-15T11:28:22,8,132,0,140
2024-11-15T12:00:39,8,132,0,140
2024-11-15T12:32:56,9,131,0,140
2024-11-15T13:05:13,9,131,0,140
2024-11-15T13:37:31,9,131,0,140
2024-11-15T14:09:49,9,131,0,140
2024-11-15T14:42:09,9,131,0,140
2024-11-15T15:14:27,9,131,0,140
2024-11-15T15:46:32,9,131,0,140
2024-11-15T16:18:50,9,131,0,140
2024-11-15T16:51:08,9,131,0,140
2024-11-15T17:23:26,10,130,0,140
2024-11-15T17:55:44,10,130,0,140
2024-11-15T18:27:53,11,129,0,140
2024-11-15T19:00:13,11,129,0,140
2024-11-15T19:32:30,11,129,0,140
2024-11-15T20:04:38,11,129,0,140
2024-11-15T20:36:55,11,129,0,140
2024-11-15T21:09:02,11,129,0,140
2024-11-15T21:41:20,11,129,0,140
2024-11-15T22:13:27,11,129,0,140
2024-11-15T22:45:41,11,129,0,140
2024-11-15T23:17:47,11,129,0,140
2024-11-15T23:50:02,11,129,0,140
2024-11-16T00:22:13,11,129,0,140
2024-11-16T00:54:23,11,129,0,140
2024-11-16T01:26:41,11,129,0,140
2024-11-16T01:58:52,11,129,0,140
2024-11-16T02:30:58,12,128,0,140
2024-11-16T03:03:05,12,128,0,140
