time,enrolled,available,waitlisted,total
2024-11-10T09:34:24,0,192,0,192
2024-11-10T10:06:29,0,192,0,192
2024-11-10T10:38:41,0,192,0,192
2024-11-10T11:10:39,0,192,0,192
2024-11-10T11:42:39,0,192,0,192
2024-11-10T12:14:46,0,192,0,192
2024-11-10T12:46:46,0,192,0,192
2024-11-10T13:18:44,0,192,0,192
2024-11-10T13:50:44,0,192,0,192
2024-11-10T14:22:54,0,192,0,192
2024-11-10T14:54:52,0,192,0,192
2024-11-10T15:26:56,0,192,0,192
2024-11-10T15:59:05,0,192,0,192
2024-11-10T16:31:03,0,192,0,192
2024-11-10T17:03:02,0,192,0,192
2024-11-10T17:35:00,0,192,0,192
2024-11-10T18:07:09,0,192,0,192
2024-11-10T18:39:10,0,192,0,192
2024-11-10T19:11:10,0,192,0,192
2024-11-10T19:43:20,0,192,0,192
2024-11-10T20:15:19,0,192,0,192
2024-11-10T20:47:16,0,192,0,192
2024-11-10T21:19:26,0,192,0,192
2024-11-10T21:51:25,0,192,0,192
2024-11-10T22:23:26,0,192,0,192
2024-11-10T22:55:27,0,192,0,192
2024-11-10T23:27:35,0,192,0,192
2024-11-10T23:59:32,0,192,0,192
2024-11-11T00:31:37,0,192,0,192
2024-11-11T01:03:44,0,192,0,192
2024-11-11T01:36:03,0,192,0,192
2024-11-11T02:08:05,0,192,0,192
2024-11-11T02:40:06,0,192,0,192
2024-11-11T03:12:06,0,192,0,192
2024-11-11T03:44:07,0,192,0,192
2024-11-11T04:39:48,0,192,0,192
2024-11-11T05:11:53,0,192,0,192
2024-11-11T05:43:59,0,192,0,192
2024-11-11T06:16:01,0,192,0,192
2024-11-11T06:48:03,0,192,0,192
2024-11-11T07:20:07,0,192,0,192
2024-11-11T07:52:13,0,192,0,192
2024-11-11T08:24:11,0,192,0,192
2024-11-11T08:56:08,0,192,0,192
2024-11-11T09:28:13,0,192,0,192
2024-11-11T10:00:10,0,192,0,192
2024-11-11T10:32:08,0,192,0,192
2024-11-11T11:04:06,0,192,0,192
2024-11-11T11:36:12,0,192,0,192
2024-11-11T12:08:09,0,192,0,192
2024-11-11T12:40:05,0,192,0,192
2024-11-11T13:12:11,0,192,0,192
2024-11-11T13:44:07,0,192,0,192
2024-11-11T14:16:06,0,192,0,192
