time,enrolled,available,waitlisted,total
2024-11-10T09:34:25,0,145,0,145
2024-11-10T10:06:30,0,145,0,145
2024-11-10T10:38:42,0,145,0,145
2024-11-10T11:10:40,0,145,0,145
2024-11-10T11:42:40,0,145,0,145
2024-11-10T12:14:47,0,145,0,145
2024-11-10T12:46:47,0,145,0,145
2024-11-10T13:18:45,0,145,0,145
2024-11-10T13:50:45,0,145,0,145
2024-11-10T14:22:55,0,145,0,145
2024-11-10T14:54:54,0,145,0,145
2024-11-10T15:26:57,0,145,0,145
2024-11-10T15:59:06,0,145,0,145
2024-11-10T16:31:04,0,145,0,145
2024-11-10T17:03:03,0,145,0,145
2024-11-10T17:35:01,0,145,0,145
2024-11-10T18:07:10,0,145,0,145
2024-11-10T18:39:11,0,145,0,145
2024-11-10T19:11:11,0,145,0,145
2024-11-10T19:43:21,0,145,0,145
2024-11-10T20:15:20,0,145,0,145
2024-11-10T20:47:17,0,145,0,145
2024-11-10T21:19:27,0,145,0,145
2024-11-10T21:51:26,0,145,0,145
2024-11-10T22:23:27,0,145,0,145
2024-11-10T22:55:28,0,145,0,145
2024-11-10T23:27:36,0,145,0,145
2024-11-10T23:59:33,0,145,0,145
2024-11-11T00:31:38,0,145,0,145
2024-11-11T01:03:45,0,145,0,145
2024-11-11T01:36:04,0,145,0,145
2024-11-11T02:08:06,0,145,0,145
2024-11-11T02:40:07,0,145,0,145
2024-11-11T03:12:07,0,145,0,145
2024-11-11T03:44:08,0,145,0,145
2024-11-11T04:39:49,0,145,0,145
2024-11-11T05:11:54,0,145,0,145
2024-11-11T05:44:00,0,145,0,145
2024-11-11T06:16:02,0,145,0,145
2024-11-11T06:48:04,0,145,0,145
2024-11-11T07:20:08,0,145,0,145
2024-11-11T07:52:14,0,145,0,145
2024-11-11T08:24:12,0,145,0,145
2024-11-11T08:56:09,0,145,0,145
2024-11-11T09:28:14,0,145,0,145
2024-11-11T10:00:11,0,145,0,145
2024-11-11T10:32:09,0,145,0,145
2024-11-11T11:04:07,0,145,0,145
2024-11-11T11:36:13,0,145,0,145
2024-11-11T12:08:10,0,145,0,145
2024-11-11T12:40:06,0,145,0,145
2024-11-11T13:12:12,0,145,0,145
2024-11-11T13:44:08,0,145,0,145
2024-11-11T14:16:07,0,145,0,145
2024-11-11T14:48:14,0,145,0,145
2024-11-11T15:20:11,0,145,0,145
2024-11-11T15:52:20,0,145,0,145
2024-11-11T16:24:17,0,145,0,145
2024-11-11T16:56:15,0,145,0,145
2024-11-11T17:28:22,0,145,0,145
2024-11-11T18:00:19,0,145,0,145
2024-11-11T18:32:16,0,145,0,145
2024-11-11T19:04:23,0,145,0,145
2024-11-11T19:36:20,0,145,0,145
2024-11-11T20:08:26,0,145,0,145
2024-11-11T20:40:23,0,145,0,145
2024-11-11T21:12:20,0,145,0,145
2024-11-11T21:44:28,0,145,0,145
2024-11-11T22:16:26,0,145,0,145
2024-11-11T22:48:34,0,145,0,145
2024-11-11T23:20:42,0,145,0,145
2024-11-11T23:52:40,0,145,0,145
2024-11-12T00:27:38,0,145,0,145
2024-11-12T00:59:40,0,145,0,145
2024-11-12T01:31:45,0,145,0,145
2024-11-12T02:03:56,0,145,0,145
2024-11-12T02:36:08,0,145,0,145
