time,enrolled,available,waitlisted,total
2024-11-10T09:34:31,0,290,0,290
2024-11-10T10:06:37,0,290,0,290
2024-11-10T10:38:48,0,290,0,290
2024-11-10T11:10:47,0,290,0,290
2024-11-10T11:42:46,0,290,0,290
2024-11-10T12:14:53,0,290,0,290
2024-11-10T12:46:53,0,290,0,290
2024-11-10T13:18:52,0,290,0,290
2024-11-10T13:50:51,0,290,0,290
2024-11-10T14:23:01,0,290,0,290
2024-11-10T14:55:00,0,290,0,290
2024-11-10T15:27:03,0,290,0,290
2024-11-10T15:59:12,0,290,0,290
2024-11-10T16:31:10,0,290,0,290
2024-11-10T17:03:09,0,290,0,290
2024-11-10T17:35:07,0,290,0,290
2024-11-10T18:07:16,0,290,0,290
2024-11-10T18:39:17,0,290,0,290
2024-11-10T19:11:17,0,290,0,290
2024-11-10T19:43:27,0,290,0,290
2024-11-10T20:15:26,0,290,0,290
2024-11-10T20:47:23,0,290,0,290
2024-11-10T21:19:33,0,290,0,290
2024-11-10T21:51:32,0,290,0,290
2024-11-10T22:23:33,0,290,0,290
2024-11-10T22:55:35,0,290,0,290
2024-11-10T23:27:42,0,290,0,290
2024-11-10T23:59:40,0,290,0,290
2024-11-11T00:31:44,0,290,0,290
2024-11-11T01:03:51,0,290,0,290
2024-11-11T01:36:10,0,290,0,290
2024-11-11T02:08:12,0,290,0,290
2024-11-11T02:40:13,0,290,0,290
2024-11-11T03:12:13,0,290,0,290
2024-11-11T03:44:14,0,290,0,290
2024-11-11T04:39:56,0,290,0,290
2024-11-11T05:12:00,0,290,0,290
2024-11-11T05:44:06,0,290,0,290
2024-11-11T06:16:09,0,290,0,290
2024-11-11T06:48:10,0,290,0,290
2024-11-11T07:20:14,0,290,0,290
2024-11-11T07:52:20,0,290,0,290
2024-11-11T08:24:18,0,290,0,290
2024-11-11T08:56:15,0,290,0,290
2024-11-11T09:28:20,0,290,0,290
2024-11-11T10:00:18,0,290,0,290
2024-11-11T10:32:15,0,290,0,290
2024-11-11T11:04:13,0,290,0,290
2024-11-11T11:36:19,0,290,0,290
2024-11-11T12:08:16,0,290,0,290
2024-11-11T12:40:13,0,290,0,290
2024-11-11T13:12:18,0,290,0,290
2024-11-11T13:44:14,0,290,0,290
2024-11-11T14:16:14,0,290,0,290
2024-11-11T14:48:20,0,290,0,290
2024-11-11T15:20:18,0,290,0,290
2024-11-11T15:52:26,0,290,0,290
2024-11-11T16:24:23,0,290,0,290
2024-11-11T16:56:21,0,290,0,290
2024-11-11T17:28:28,0,290,0,290
2024-11-11T18:00:25,0,290,0,290
2024-11-11T18:32:22,0,290,0,290
2024-11-11T19:04:29,0,290,0,290
2024-11-11T19:36:26,0,290,0,290
2024-11-11T20:08:32,0,290,0,290
2024-11-11T20:40:29,0,290,0,290
2024-11-11T21:12:26,0,290,0,290
2024-11-11T21:44:34,0,290,0,290
2024-11-11T22:16:32,0,290,0,290
2024-11-11T22:48:40,0,290,0,290
2024-11-11T23:20:48,0,290,0,290
2024-11-11T23:52:46,0,290,0,290
2024-11-12T00:27:44,0,290,0,290
2024-11-12T00:59:46,0,290,0,290
2024-11-12T01:31:51,0,290,0,290
2024-11-12T02:04:03,0,290,0,290
2024-11-12T02:36:14,0,290,0,290
2024-11-12T03:08:15,0,290,0,290
2024-11-12T03:40:26,0,290,0,290
2024-11-12T04:28:10,0,290,0,290
2024-11-12T05:00:13,0,290,0,290
2024-11-12T05:32:20,0,290,0,290
2024-11-12T06:04:21,0,290,0,290
2024-11-12T06:36:22,0,290,0,290
2024-11-12T07:08:26,0,290,0,290
2024-11-12T07:40:24,0,290,0,290
2024-11-12T08:12:32,0,290,0,290
2024-11-12T08:44:32,1,289,0,290
2024-11-12T09:16:35,1,289,0,290
2024-11-12T09:48:48,1,289,0,290
2024-11-12T10:21:01,1,289,0,290
2024-11-12T10:53:14,1,289,0,290
2024-11-12T11:25:32,1,289,0,290
2024-11-12T11:57:44,1,289,0,290
2024-11-12T12:29:58,1,289,0,290
2024-11-12T13:02:16,1,289,0,290
2024-11-12T13:34:43,1,289,0,290
2024-11-12T14:06:57,1,289,0,290
2024-11-12T14:39:13,1,289,0,290
2024-11-12T15:11:28,1,289,0,290
