time,enrolled,available,waitlisted,total
2024-11-10T09:34:32,0,145,0,145
2024-11-10T10:06:38,0,145,0,145
2024-11-10T10:38:49,0,145,0,145
2024-11-10T11:10:48,0,145,0,145
2024-11-10T11:42:48,0,145,0,145
2024-11-10T12:14:54,0,145,0,145
2024-11-10T12:46:54,0,145,0,145
2024-11-10T13:18:53,0,145,0,145
2024-11-10T13:50:52,0,145,0,145
2024-11-10T14:23:02,0,145,0,145
2024-11-10T14:55:01,0,145,0,145
2024-11-10T15:27:04,0,145,0,145
2024-11-10T15:59:13,0,145,0,145
2024-11-10T16:31:11,0,145,0,145
2024-11-10T17:03:10,0,145,0,145
2024-11-10T17:35:08,0,145,0,145
2024-11-10T18:07:17,0,145,0,145
2024-11-10T18:39:18,0,145,0,145
2024-11-10T19:11:19,0,145,0,145
2024-11-10T19:43:28,0,145,0,145
2024-11-10T20:15:27,0,145,0,145
2024-11-10T20:47:24,0,145,0,145
2024-11-10T21:19:34,0,145,0,145
2024-11-10T21:51:33,0,145,0,145
2024-11-10T22:23:34,0,145,0,145
2024-11-10T22:55:36,0,145,0,145
2024-11-10T23:27:43,0,145,0,145
2024-11-10T23:59:41,0,145,0,145
2024-11-11T00:31:46,0,145,0,145
2024-11-11T01:03:52,0,145,0,145
2024-11-11T01:36:11,0,145,0,145
2024-11-11T02:08:14,0,145,0,145
2024-11-11T02:40:14,0,145,0,145
2024-11-11T03:12:14,0,145,0,145
2024-11-11T03:44:15,0,145,0,145
2024-11-11T04:39:57,0,145,0,145
2024-11-11T05:12:01,0,145,0,145
2024-11-11T05:44:07,0,145,0,145
2024-11-11T06:16:10,0,145,0,145
2024-11-11T06:48:11,0,145,0,145
2024-11-11T07:20:15,0,145,0,145
2024-11-11T07:52:21,0,145,0,145
2024-11-11T08:24:20,0,145,0,145
2024-11-11T08:56:16,0,145,0,145
2024-11-11T09:28:21,0,145,0,145
2024-11-11T10:00:19,0,145,0,145
2024-11-11T10:32:16,0,145,0,145
2024-11-11T11:04:14,0,145,0,145
2024-11-11T11:36:20,0,145,0,145
2024-11-11T12:08:17,0,145,0,145
2024-11-11T12:40:14,0,145,0,145
2024-11-11T13:12:19,0,145,0,145
2024-11-11T13:44:15,0,145,0,145
2024-11-11T14:16:15,0,145,0,145
2024-11-11T14:48:21,0,145,0,145
2024-11-11T15:20:19,0,145,0,145
2024-11-11T15:52:27,0,145,0,145
2024-11-11T16:24:24,0,145,0,145
2024-11-11T16:56:22,0,145,0,145
2024-11-11T17:28:29,0,145,0,145
2024-11-11T18:00:26,0,145,0,145
2024-11-11T18:32:23,0,145,0,145
2024-11-11T19:04:30,0,145,0,145
2024-11-11T19:36:27,0,145,0,145
2024-11-11T20:08:33,0,145,0,145
2024-11-11T20:40:30,0,145,0,145
2024-11-11T21:12:27,0,145,0,145
2024-11-11T21:44:35,0,145,0,145
2024-11-11T22:16:33,0,145,0,145
2024-11-11T22:48:41,0,145,0,145
2024-11-11T23:20:49,0,145,0,145
2024-11-11T23:52:47,0,145,0,145
2024-11-12T00:27:45,0,145,0,145
2024-11-12T00:59:48,0,145,0,145
2024-11-12T01:31:52,0,145,0,145
2024-11-12T02:04:04,0,145,0,145
2024-11-12T02:36:15,0,145,0,145
2024-11-12T03:08:16,0,145,0,145
2024-11-12T03:40:27,0,145,0,145
2024-11-12T04:28:11,0,145,0,145
2024-11-12T05:00:14,0,145,0,145
2024-11-12T05:32:21,0,145,0,145
2024-11-12T06:04:22,0,145,0,145
2024-11-12T06:36:23,0,145,0,145
2024-11-12T07:08:27,0,145,0,145
2024-11-12T07:40:25,0,145,0,145
2024-11-12T08:12:33,0,145,0,145
2024-11-12T08:44:33,1,144,0,145
2024-11-12T09:16:36,1,144,0,145
2024-11-12T09:48:49,1,144,0,145
2024-11-12T10:21:02,1,144,0,145
2024-11-12T10:53:15,1,144,0,145
2024-11-12T11:25:33,2,143,0,145
2024-11-12T11:57:45,2,143,0,145
2024-11-12T12:29:59,2,143,0,145
2024-11-12T13:02:17,2,143,0,145
2024-11-12T13:34:44,2,143,0,145
2024-11-12T14:06:58,2,143,0,145
2024-11-12T14:39:14,2,143,0,145
2024-11-12T15:11:29,2,143,0,145
2024-11-12T15:43:44,2,143,0,145
2024-11-12T16:15:59,2,143,0,145
2024-11-12T16:48:12,2,143,0,145
2024-11-12T17:20:26,2,143,0,145
2024-11-12T17:52:27,3,142,0,145
2024-11-12T18:24:39,3,142,0,145
2024-11-12T18:56:49,4,141,0,145
2024-11-12T19:28:59,4,141,0,145
