time,enrolled,available,waitlisted,total
2024-11-10T09:34:36,0,80,0,80
2024-11-10T10:06:42,0,80,0,80
2024-11-10T10:38:53,0,80,0,80
2024-11-10T11:10:52,0,80,0,80
2024-11-10T11:42:52,0,80,0,80
2024-11-10T12:14:59,0,80,0,80
2024-11-10T12:46:58,0,80,0,80
2024-11-10T13:18:57,0,80,0,80
2024-11-10T13:50:57,0,80,0,80
2024-11-10T14:23:06,0,80,0,80
2024-11-10T14:55:05,0,80,0,80
2024-11-10T15:27:08,0,80,0,80
2024-11-10T15:59:17,0,80,0,80
2024-11-10T16:31:15,0,80,0,80
2024-11-10T17:03:14,0,80,0,80
2024-11-10T17:35:12,0,80,0,80
2024-11-10T18:07:22,0,80,0,80
2024-11-10T18:39:22,0,80,0,80
2024-11-10T19:11:23,0,80,0,80
2024-11-10T19:43:32,0,80,0,80
2024-11-10T20:15:31,0,80,0,80
2024-11-10T20:47:28,0,80,0,80
2024-11-10T21:19:39,0,80,0,80
2024-11-10T21:51:38,0,80,0,80
2024-11-10T22:23:38,0,80,0,80
2024-11-10T22:55:40,0,80,0,80
2024-11-10T23:27:47,0,80,0,80
2024-11-10T23:59:45,0,80,0,80
2024-11-11T00:31:50,0,80,0,80
2024-11-11T01:03:56,0,80,0,80
2024-11-11T01:36:15,0,80,0,80
2024-11-11T02:08:18,0,80,0,80
2024-11-11T02:40:18,0,80,0,80
2024-11-11T03:12:18,0,80,0,80
2024-11-11T03:44:19,0,80,0,80
2024-11-11T04:40:01,0,80,0,80
2024-11-11T05:12:05,0,80,0,80
2024-11-11T05:44:12,0,80,0,80
2024-11-11T06:16:14,0,80,0,80
2024-11-11T06:48:15,0,80,0,80
2024-11-11T07:20:19,0,80,0,80
2024-11-11T07:52:26,0,80,0,80
2024-11-11T08:24:24,0,80,0,80
2024-11-11T08:56:20,0,80,0,80
2024-11-11T09:28:26,0,80,0,80
2024-11-11T10:00:23,0,80,0,80
2024-11-11T10:32:20,0,80,0,80
2024-11-11T11:04:18,0,80,0,80
2024-11-11T11:36:24,0,80,0,80
2024-11-11T12:08:21,0,80,0,80
2024-11-11T12:40:18,0,80,0,80
2024-11-11T13:12:23,0,80,0,80
2024-11-11T13:44:19,0,80,0,80
2024-11-11T14:16:19,0,80,0,80
2024-11-11T14:48:26,0,80,0,80
2024-11-11T15:20:23,0,80,0,80
2024-11-11T15:52:31,0,80,0,80
2024-11-11T16:24:28,0,80,0,80
2024-11-11T16:56:26,0,80,0,80
2024-11-11T17:28:33,0,80,0,80
2024-11-11T18:00:30,0,80,0,80
2024-11-11T18:32:27,0,80,0,80
2024-11-11T19:04:34,0,80,0,80
2024-11-11T19:36:31,0,80,0,80
2024-11-11T20:08:38,0,80,0,80
2024-11-11T20:40:35,0,80,0,80
2024-11-11T21:12:31,0,80,0,80
2024-11-11T21:44:39,0,80,0,80
2024-11-11T22:16:37,0,80,0,80
2024-11-11T22:48:45,0,80,0,80
2024-11-11T23:20:53,0,80,0,80
2024-11-11T23:52:51,0,80,0,80
2024-11-12T00:27:49,0,80,0,80
2024-11-12T00:59:52,0,80,0,80
2024-11-12T01:31:56,0,80,0,80
2024-11-12T02:04:08,0,80,0,80
2024-11-12T02:36:19,0,80,0,80
2024-11-12T03:08:20,0,80,0,80
2024-11-12T03:40:31,0,80,0,80
2024-11-12T04:28:15,0,80,0,80
2024-11-12T05:00:18,0,80,0,80
2024-11-12T05:32:25,0,80,0,80
2024-11-12T06:04:26,0,80,0,80
2024-11-12T06:36:27,0,80,0,80
2024-11-12T07:08:31,0,80,0,80
2024-11-12T07:40:29,0,80,0,80
2024-11-12T08:12:37,0,80,0,80
2024-11-12T08:44:37,0,80,0,80
2024-11-12T09:16:40,0,80,0,80
2024-11-12T09:48:53,1,79,0,80
2024-11-12T10:21:06,1,79,0,80
2024-11-12T10:53:19,1,79,0,80
2024-11-12T11:25:37,1,79,0,80
2024-11-12T11:57:49,1,79,0,80
2024-11-12T12:30:03,1,79,0,80
2024-11-12T13:02:21,1,79,0,80
2024-11-12T13:34:48,1,79,0,80
2024-11-12T14:07:02,1,79,0,80
2024-11-12T14:39:18,1,79,0,80
2024-11-12T15:11:33,1,79,0,80
2024-11-12T15:43:48,3,77,0,80
2024-11-12T16:16:03,3,77,0,80
2024-11-12T16:48:16,3,77,0,80
2024-11-12T17:20:30,4,76,0,80
2024-11-12T17:52:31,4,76,0,80
2024-11-12T18:24:43,4,76,0,80
2024-11-12T18:56:53,6,74,0,80
2024-11-12T19:29:03,6,74,0,80
2024-11-12T20:01:04,7,73,0,80
2024-11-12T20:33:18,7,73,0,80
2024-11-12T21:05:33,7,73,0,80
2024-11-12T21:37:34,7,73,0,80
2024-11-12T22:09:47,7,73,0,80
2024-11-12T22:42:00,7,73,0,80
2024-11-12T23:14:01,7,73,0,80
2024-11-12T23:46:14,7,73,0,80
2024-11-13T00:18:22,7,73,0,80
2024-11-13T00:50:42,7,73,0,80
2024-11-13T01:22:51,7,73,0,80
2024-11-13T01:55:04,7,73,0,80
2024-11-13T02:27:15,7,73,0,80
2024-11-13T02:59:35,7,73,0,80
2024-11-13T03:31:40,7,73,0,80
2024-11-13T04:03:45,7,73,0,80
2024-11-13T09:44:40,7,73,0,80
2024-11-13T10:16:50,7,73,0,80
2024-11-13T10:49:01,7,73,0,80
2024-11-13T11:21:14,8,72,0,80
2024-11-13T11:53:37,9,71,0,80
2024-11-13T12:25:49,9,71,0,80
2024-11-13T12:58:00,9,71,0,80
2024-11-13T13:30:10,9,71,0,80
2024-11-13T14:02:22,10,70,0,80
2024-11-13T14:34:46,10,70,0,80
2024-11-13T15:07:00,10,70,0,80
2024-11-13T15:39:07,12,68,0,80
2024-11-13T16:11:21,12,68,0,80
2024-11-13T16:43:34,12,68,0,80
2024-11-13T17:15:46,12,68,0,80
2024-11-13T17:47:59,12,68,0,80
2024-11-13T18:20:12,12,68,0,80
2024-11-13T18:52:25,13,67,0,80
2024-11-13T19:24:27,13,67,0,80
2024-11-13T19:56:39,13,67,0,80
2024-11-13T20:28:51,13,67,0,80
2024-11-13T21:01:03,13,67,0,80
2024-11-13T21:33:57,13,67,0,80
2024-11-13T22:06:09,13,67,0,80
2024-11-13T22:38:11,13,67,0,80
2024-11-13T23:10:24,13,67,0,80
2024-11-13T23:42:26,13,67,0,80
2024-11-14T00:14:41,13,67,0,80
2024-11-14T00:46:47,13,67,0,80
2024-11-14T01:19:04,13,67,0,80
2024-11-14T01:51:16,13,67,0,80
2024-11-14T02:23:23,13,67,0,80
2024-11-14T02:55:27,13,67,0,80
2024-11-14T03:27:42,13,67,0,80
2024-11-14T03:59:46,13,67,0,80
2024-11-14T07:07:21,13,67,0,80
2024-11-14T07:39:25,13,67,0,80
2024-11-14T08:11:37,13,67,0,80
2024-11-14T08:43:40,13,67,0,80
2024-11-14T09:15:44,13,67,0,80
2024-11-14T09:48:01,13,67,0,80
2024-11-14T10:20:13,13,67,0,80
2024-11-14T10:52:27,14,66,0,80
2024-11-14T11:24:45,14,66,0,80
2024-11-14T11:57:06,15,65,0,80
2024-11-14T12:29:12,15,65,0,80
2024-11-14T13:01:30,15,65,0,80
2024-11-14T13:33:48,16,64,0,80
2024-11-14T14:06:03,16,64,0,80
2024-11-14T14:38:35,17,63,0,80
2024-11-14T15:10:58,17,63,0,80
2024-11-14T15:43:04,17,63,0,80
2024-11-14T16:15:19,17,63,0,80
2024-11-14T16:47:34,18,62,0,80
2024-11-14T17:19:55,19,61,0,80
2024-11-14T17:52:10,20,60,0,80
2024-11-14T18:24:27,19,61,0,80
2024-11-14T18:56:41,19,61,0,80
2024-11-14T19:28:48,19,61,0,80
2024-11-14T20:01:04,19,61,0,80
2024-11-14T20:33:19,19,61,0,80
2024-11-14T21:05:23,19,61,0,80
2024-11-14T21:37:42,19,61,0,80
2024-11-14T22:09:47,19,61,0,80
2024-11-14T22:42:03,19,61,0,80
2024-11-14T23:14:11,19,61,0,80
2024-11-14T23:46:26,19,61,0,80
2024-11-15T00:18:32,19,61,0,80
2024-11-15T00:50:51,19,61,0,80
2024-11-15T01:23:01,19,61,0,80
2024-11-15T01:55:12,19,61,0,80
2024-11-15T02:27:24,19,61,0,80
2024-11-15T02:59:40,19,61,0,80
2024-11-15T03:31:47,19,61,0,80
2024-11-15T04:03:54,19,61,0,80
2024-11-15T04:30:00,19,61,0,80
2024-11-15T05:02:31,19,61,0,80
2024-11-15T05:34:43,19,61,0,80
2024-11-15T06:06:50,19,61,0,80
2024-11-15T06:38:58,19,61,0,80
2024-11-15T07:11:08,19,61,0,80
2024-11-15T07:43:13,19,61,0,80
2024-11-15T08:15:25,19,61,0,80
2024-11-15T08:47:28,19,61,0,80
2024-11-15T09:19:34,20,60,0,80
2024-11-15T09:51:49,20,60,0,80
2024-11-15T10:24:06,20,60,0,80
2024-11-15T10:56:15,20,60,0,80
2024-11-15T11:28:35,20,60,0,80
2024-11-15T12:00:53,20,60,0,80
2024-11-15T12:33:10,20,60,0,80
2024-11-15T13:05:26,20,60,0,80
2024-11-15T13:37:45,20,60,0,80
2024-11-15T14:10:03,20,60,0,80
2024-11-15T14:42:22,20,60,0,80
2024-11-15T15:14:40,20,60,0,80
2024-11-15T15:46:46,20,60,0,80
2024-11-15T16:19:03,20,60,0,80
2024-11-15T16:51:22,20,60,0,80
2024-11-15T17:23:40,20,60,0,80
2024-11-15T17:55:58,20,60,0,80
2024-11-15T18:28:06,20,60,0,80
2024-11-15T19:00:27,20,60,0,80
2024-11-15T19:32:43,20,60,0,80
2024-11-15T20:04:51,20,60,0,80
2024-11-15T20:37:08,20,60,0,80
2024-11-15T21:09:15,20,60,0,80
2024-11-15T21:41:33,20,60,0,80
2024-11-15T22:13:40,20,60,0,80
2024-11-15T22:45:55,20,60,0,80
2024-11-15T23:18:00,20,60,0,80
2024-11-15T23:50:16,20,60,0,80
2024-11-16T00:22:27,20,60,0,80
2024-11-16T00:54:45,20,60,0,80
2024-11-16T01:26:54,20,60,0,80
2024-11-16T01:59:05,20,60,0,80
2024-11-16T02:31:12,20,60,0,80
2024-11-16T03:03:18,20,60,0,80
2024-11-16T03:35:34,20,60,0,80
2024-11-16T04:07:41,20,60,0,80
2024-11-16T04:35:11,20,60,0,80
2024-11-16T05:07:46,20,60,0,80
2024-11-16T05:39:58,20,60,0,80
2024-11-16T06:12:06,20,60,0,80
2024-11-16T06:44:14,20,60,0,80
2024-11-16T07:16:23,20,60,0,80
2024-11-16T07:48:40,20,60,0,80
2024-11-16T08:20:47,20,60,0,80
2024-11-16T08:52:56,20,60,0,80
2024-11-16T09:25:14,20,60,0,80
2024-11-16T09:57:23,20,60,0,80
2024-11-16T10:29:39,20,60,0,80
2024-11-16T11:01:49,20,60,0,80
2024-11-16T11:34:07,20,60,0,80
2024-11-16T12:06:24,20,60,0,80
2024-11-16T12:38:33,20,60,0,80
2024-11-16T13:10:49,20,60,0,80
2024-11-16T13:43:06,20,60,0,80
